# this is a sample data file containing FRET decay data for pomalidomide-mediated ubiquitination of SALL4 aa405-432 construct by cereblon
# the file contains data from wells in a rectangular 12-row, 7-column plate area exported from a BioTek Synergy Neo2 plate reader
# rows from 1 to 12 contain different pomalidomide dilutions: D_t = [ 0, 5000, 2000, 1000, 500, 200, 100, 50, 20, 10, 5, 2] (nM)
# columns 1 through 7 contain different SALL4 dilutions: S_t = [ 0, 732, 1470, 3700, 7300, 14700, 29300] (nM)
# see comments in the ..._get_rates.py script for more information

485/20,528/20

0:36:00	25.0	4304	4351	4355	4168	3864	3884	3351	4417	4473	4226	3974	3571	3284	2966	4421	4600	4537	3934	3595	3347	3120	4561	4888	4578	4261	3838	3647	3297	4760	4998	4718	4450	3910	3699	3286	4781	4992	4940	4542	4188	3795	3464	4820	4999	4899	4653	4242	4002	3584	4779	5071	4879	4664	4277	4150	3692	4865	5148	4882	4719	4528	4204	3716	4705	4993	4852	4688	4418	4207	3686	4633	4924	4799	4658	4467	4294	3739	4607	4699	4657	4449	4059	3880	3323
0:37:00	25.1	4268	4332	4363	4050	3981	3771	3320	4364	4538	4270	3967	3527	3309	2928	4389	4617	4357	3935	3596	3320	3115	4503	4837	4604	4181	3895	3514	3197	4761	5024	4873	4431	3939	3642	3307	4753	4967	4857	4491	4114	3824	3493	4772	5003	4801	4640	4142	3891	3552	4886	5032	4894	4669	4179	4048	3728	4916	5207	4956	4730	4535	4240	3665	4727	4909	4827	4638	4292	4089	3766	4684	4869	4759	4632	4416	4236	3669	4679	4721	4637	4307	4112	3881	3296
0:38:00	25.1	4280	4328	4377	4051	3862	3842	3266	4342	4571	4203	3937	3518	3304	2862	4430	4663	4309	3916	3547	3352	3022	4460	4749	4670	4277	3889	3493	3187	4758	5009	4806	4413	3821	3649	3224	4715	4913	4829	4401	4078	3747	3418	4667	5044	4835	4590	4222	3962	3521	4721	5029	4876	4696	4178	4002	3645	4913	5091	4917	4711	4490	4166	3670	4728	4978	4784	4740	4341	4151	3643	4691	4869	4812	4542	4340	4213	3613	4614	4686	4696	4306	4068	3920	3341
0:39:00	25.1	4324	4362	4305	4017	3831	3728	3227	4290	4437	4232	4025	3544	3231	2875	4402	4629	4330	3869	3535	3360	3013	4476	4800	4582	4150	3868	3475	3131	4735	4938	4717	4362	3880	3634	3195	4802	4972	4880	4408	4083	3711	3416	4806	5022	4828	4689	4171	3893	3399	4810	4864	4864	4591	4124	3960	3546	4801	5172	4884	4630	4487	4218	3658	4815	4993	4832	4785	4242	4123	3618	4674	4869	4830	4533	4369	4197	3615	4470	4613	4574	4371	4089	3771	3332
0:40:00	25.1	4285	4322	4347	4016	3917	3761	3324	4297	4455	4173	3924	3533	3223	2789	4383	4494	4339	3847	3522	3311	2927	4437	4745	4580	4121	3751	3436	3124	4677	4823	4741	4292	3872	3601	3224	4698	4857	4793	4396	3962	3707	3346	4772	5005	4724	4587	4160	3831	3417	4773	4935	4837	4551	4127	4023	3543	4807	5057	4904	4622	4488	4168	3636	4719	4862	4806	4670	4211	4028	3623	4599	4862	4753	4556	4278	4167	3692	4543	4716	4664	4210	4065	3859	3297
0:41:00	25.1	4211	4309	4292	4018	3874	3735	3213	4287	4546	4201	3855	3469	3093	2760	4339	4558	4287	3807	3461	3189	2926	4488	4745	4488	4197	3797	3394	3078	4602	4928	4645	4329	3842	3569	3118	4744	4925	4761	4391	3964	3668	3346	4752	4976	4791	4551	4069	3752	3310	4795	4952	4773	4540	4141	3930	3407	4804	5162	4805	4709	4417	4065	3689	4643	4981	4810	4620	4182	4050	3550	4503	4828	4669	4486	4243	4116	3500	4507	4704	4620	4307	3919	3802	3303
0:42:00	25.1	4208	4295	4286	3965	3848	3615	3155	4249	4392	4256	3850	3429	3132	2787	4301	4575	4352	3800	3451	3236	2846	4465	4729	4506	4090	3720	3455	3059	4647	4856	4601	4287	3805	3473	3025	4722	4950	4728	4329	4000	3690	3276	4724	4997	4731	4492	4083	3783	3330	4728	4968	4759	4519	3988	3862	3487	4740	5070	4860	4600	4398	3995	3556	4606	4846	4845	4549	4113	4004	3523	4657	4860	4690	4480	4274	4195	3556	4443	4650	4515	4249	3859	3752	3214
0:43:00	25.1	4245	4245	4276	3929	3833	3629	3113	4270	4473	4139	3774	3401	3133	2716	4316	4570	4367	3823	3425	3183	2832	4443	4672	4500	4096	3703	3378	3004	4695	4915	4638	4266	3794	3458	3048	4743	4845	4835	4388	3948	3637	3202	4747	4906	4737	4538	4099	3803	3305	4747	5008	4782	4550	4059	3807	3450	4819	5134	4797	4657	4494	4063	3499	4484	4835	4729	4548	4188	3988	3499	4616	4740	4741	4528	4291	4070	3463	4520	4639	4510	4174	3928	3723	3245
0:44:00	25.1	4171	4257	4186	3949	3816	3545	3100	4249	4399	4123	3770	3434	3152	2639	4230	4557	4332	3752	3467	3107	2786	4394	4628	4449	4033	3634	3271	3101	4582	4877	4593	4236	3724	3471	3037	4755	4833	4752	4337	3876	3512	3195	4683	5015	4670	4465	4036	3701	3234	4719	4854	4776	4502	3976	3743	3418	4788	5054	4806	4540	4418	4065	3552	4524	4858	4712	4487	4094	3886	3481	4561	4737	4700	4459	4252	4020	3474	4483	4622	4497	4229	3935	3778	3186
0:45:00	25.1	4166	4358	4250	3982	3766	3637	3066	4238	4422	4138	3786	3405	3080	2622	4277	4581	4238	3794	3318	3087	2759	4405	4762	4440	4049	3611	3281	2990	4520	4849	4685	4286	3676	3464	3053	4652	4788	4656	4303	3836	3511	3169	4729	4924	4749	4462	3943	3671	3274	4748	4884	4694	4480	4003	3679	3305	4825	5063	4811	4639	4333	3994	3437	4567	4860	4724	4495	4164	3896	3465	4607	4683	4721	4507	4267	3998	3451	4448	4614	4483	4191	3866	3683	3194
0:46:00	25.1	4151	4240	4186	3951	3778	3646	3046	4277	4442	4168	3803	3359	3044	2654	4260	4439	4309	3726	3361	3094	2763	4440	4690	4493	4115	3613	3331	2918	4549	4805	4646	4204	3615	3357	2941	4631	4745	4659	4136	3884	3500	3141	4736	4980	4598	4455	3978	3666	3207	4702	4983	4707	4462	3999	3783	3365	4896	5037	4790	4530	4293	3941	3448	4459	4806	4785	4491	4157	3851	3447	4525	4795	4647	4450	4216	4011	3390	4456	4596	4510	4205	3895	3667	3103
0:47:00	25.1	4080	4329	4214	3831	3786	3524	3076	4218	4444	4231	3785	3349	2950	2627	4272	4504	4191	3677	3311	3031	2697	4390	4676	4405	3986	3728	3201	2888	4556	4757	4610	4163	3661	3318	2850	4681	4833	4664	4227	3878	3548	3051	4576	4950	4613	4434	3992	3676	3149	4710	4965	4608	4378	3927	3737	3347	4734	5029	4727	4493	4356	3958	3372	4549	4903	4692	4453	4071	3856	3361	4500	4666	4582	4342	4264	3955	3344	4364	4549	4503	4118	3870	3646	3074
0:48:00	25.1	4204	4220	4189	3853	3669	3508	3144	4250	4458	4080	3779	3283	2927	2591	4312	4482	4088	3673	3299	2992	2678	4410	4679	4467	4041	3574	3269	2820	4578	4820	4561	4123	3652	3338	2926	4583	4749	4639	4223	3815	3496	3044	4596	4889	4566	4343	3966	3629	3211	4663	4937	4609	4450	3934	3707	3267	4746	4998	4735	4473	4240	3865	3394	4554	4783	4640	4386	4093	3860	3337	4441	4727	4605	4379	4138	3961	3323	4309	4535	4496	4168	3833	3652	3032
0:49:00	25.1	4148	4212	4201	3920	3658	3458	2995	4242	4372	4111	3717	3294	2942	2551	4243	4446	4165	3625	3291	2977	2613	4315	4628	4404	3951	3554	3185	2845	4544	4831	4519	4103	3692	3248	2851	4614	4721	4651	4119	3849	3441	3027	4660	4932	4633	4347	3894	3646	3118	4662	4901	4687	4375	3898	3629	3228	4750	5020	4683	4468	4210	3889	3318	4576	4791	4686	4415	4062	3845	3316	4490	4751	4554	4461	4102	3872	3301	4388	4482	4419	4190	3828	3573	3072
0:50:00	25.1	4106	4160	4142	3886	3723	3513	2977	4245	4377	4140	3646	3175	2872	2487	4209	4446	4163	3654	3275	2969	2615	4323	4657	4415	4017	3588	3264	2770	4491	4747	4546	4138	3579	3250	2818	4618	4704	4614	4101	3766	3377	2995	4583	4880	4631	4322	3918	3579	3086	4623	4879	4687	4341	3923	3613	3130	4684	4915	4788	4436	4258	3910	3296	4551	4753	4648	4334	4027	3814	3306	4501	4742	4687	4442	4061	3869	3226	4392	4507	4426	4119	3794	3553	2967
0:51:00	25.1	4033	4209	4160	3892	3671	3508	2883	4294	4376	4143	3710	3235	2933	2497	4101	4455	4193	3651	3245	2936	2591	4290	4637	4406	3977	3482	3108	2809	4528	4712	4524	4049	3516	3282	2867	4611	4739	4601	4123	3738	3374	2954	4615	4861	4515	4355	3820	3495	2991	4604	4880	4667	4347	3897	3599	3142	4743	4915	4690	4352	4216	3841	3264	4517	4784	4696	4386	3982	3797	3262	4456	4668	4561	4343	4083	3894	3288	4338	4537	4382	4132	3898	3556	2966
0:52:00	25.1	4149	4200	4138	3806	3726	3456	2943	4238	4257	4055	3628	3233	2862	2476	4207	4473	4103	3675	3194	2920	2591	4331	4655	4349	3891	3567	3140	2790	4476	4690	4522	4119	3522	3182	2745	4599	4721	4569	4089	3734	3321	2948	4591	4918	4510	4241	3837	3552	3004	4588	4830	4591	4340	3877	3602	3229	4683	4939	4677	4466	4063	3806	3313	4502	4801	4621	4346	3999	3747	3213	4395	4668	4549	4318	3976	3873	3221	4320	4519	4384	4075	3685	3548	2925
0:53:00	25.1	4100	4169	4059	3789	3650	3443	2957	4171	4294	4025	3591	3195	2901	2380	4180	4496	4116	3699	3221	2924	2514	4267	4567	4430	3831	3445	3057	2724	4522	4681	4524	4079	3537	3187	2766	4568	4741	4628	3964	3695	3288	2844	4573	4858	4473	4265	3868	3461	2995	4607	4869	4601	4280	3840	3566	3047	4621	4959	4600	4364	4118	3842	3253	4408	4801	4585	4340	3918	3643	3221	4430	4695	4508	4298	3977	3798	3209	4305	4513	4412	4111	3770	3422	2874
0:54:00	25.1	4082	4108	4177	3798	3692	3415	2850	4185	4241	4060	3654	3143	2802	2449	4182	4396	4095	3663	3181	2855	2586	4333	4585	4284	3902	3541	3044	2689	4570	4760	4463	4019	3485	3135	2745	4549	4774	4605	4065	3662	3248	2972	4564	4805	4604	4301	3729	3561	2955	4604	4895	4575	4333	3840	3487	3129	4690	5010	4723	4341	4139	3786	3143	4534	4715	4599	4375	3995	3744	3260	4372	4705	4513	4210	3991	3780	3191	4417	4441	4399	3996	3726	3502	2998
0:55:00	25.2	4075	4176	4100	3799	3602	3439	2867	4137	4325	4019	3616	3227	2846	2363	4194	4387	4051	3580	3123	2865	2500	4283	4558	4297	3783	3450	3124	2728	4447	4643	4474	3962	3474	3172	2731	4548	4748	4466	4019	3677	3211	2858	4523	4837	4539	4238	3788	3447	2905	4563	4799	4616	4294	3725	3553	3066	4648	4909	4654	4341	4107	3711	3101	4440	4816	4583	4240	3915	3653	3222	4462	4578	4535	4307	4001	3787	3140	4291	4568	4291	3976	3737	3529	2907
0:56:00	25.2	4106	4168	4198	3824	3560	3349	2834	4033	4289	4021	3559	3071	2794	2422	4087	4418	4091	3582	3176	2822	2521	4282	4636	4347	3858	3393	3021	2672	4546	4766	4399	3991	3413	3081	2656	4618	4697	4574	4032	3484	3260	2843	4564	4889	4484	4199	3779	3424	2907	4546	4779	4574	4198	3720	3470	2996	4666	4882	4580	4343	4077	3710	3066	4449	4744	4651	4308	3863	3698	3164	4439	4600	4444	4215	3917	3770	3134	4344	4400	4294	3973	3682	3472	2889
0:57:00	25.2	4076	4143	4138	3795	3593	3406	2789	4203	4231	3962	3560	3099	2717	2382	4211	4343	4074	3468	3150	2808	2459	4222	4566	4281	3844	3359	2985	2634	4476	4720	4382	3902	3478	3065	2672	4426	4626	4499	4012	3600	3174	2792	4526	4772	4528	4242	3778	3486	2822	4462	4854	4585	4193	3735	3381	2983	4611	4887	4593	4287	4041	3689	3072	4356	4678	4576	4297	3830	3604	3142	4413	4645	4556	4276	3930	3727	3064	4348	4414	4343	4011	3636	3428	2868
0:58:00	25.2	4054	4202	4105	3726	3552	3327	2900	4232	4320	3936	3603	3093	2696	2360	4021	4301	4012	3494	3089	2818	2457	4262	4538	4283	3796	3352	2979	2580	4427	4601	4388	3925	3449	3046	2633	4482	4713	4466	3924	3588	3184	2782	4517	4733	4555	4132	3654	3407	2816	4549	4838	4491	4310	3731	3488	2953	4554	4883	4543	4240	3966	3670	3075	4414	4694	4547	4261	3880	3601	3116	4435	4657	4417	4296	3834	3749	3135	4256	4426	4331	4075	3658	3397	2819
0:59:00	25.2	4027	4102	4071	3745	3488	3308	2776	4120	4274	3919	3525	3065	2699	2326	4115	4412	4015	3526	3064	2782	2430	4292	4524	4272	3786	3322	2919	2574	4425	4629	4376	3909	3407	3042	2567	4506	4708	4568	4024	3538	3136	2714	4533	4757	4476	4171	3699	3388	2811	4528	4836	4552	4159	3681	3418	2933	4580	4908	4535	4255	4054	3586	3025	4399	4668	4527	4305	3831	3629	3015	4365	4586	4499	4241	3837	3667	3133	4188	4440	4304	3965	3717	3393	2822
1:00:00	25.2	4026	4108	4116	3724	3494	3327	2768	4038	4235	3908	3478	3106	2699	2280	4059	4299	3960	3478	3052	2756	2417	4224	4440	4264	3747	3293	2936	2524	4401	4652	4379	3891	3395	2979	2633	4452	4574	4410	3935	3557	3157	2714	4530	4707	4352	4132	3646	3330	2750	4528	4716	4497	4172	3681	3336	2904	4617	4868	4522	4247	3997	3654	3034	4349	4617	4469	4230	3827	3524	3021	4370	4535	4386	4122	3833	3673	3023	4200	4356	4263	3964	3588	3363	2761
1:01:00	25.2	4001	4107	4080	3731	3518	3258	2737	4025	4340	3921	3480	3080	2674	2312	4045	4355	3980	3513	2995	2766	2316	4260	4542	4273	3704	3251	2798	2501	4386	4614	4332	3856	3323	2980	2529	4426	4617	4421	3886	3517	3099	2682	4455	4681	4354	4083	3587	3288	2749	4499	4720	4480	4200	3686	3365	2855	4572	4846	4570	4373	4000	3579	2967	4373	4659	4488	4225	3784	3574	3035	4379	4567	4356	4162	3861	3612	2990	4248	4368	4260	3879	3619	3379	2775
1:02:00	25.2	4011	4122	4000	3708	3492	3246	2695	4021	4211	3956	3489	3004	2656	2273	4055	4433	3948	3428	3020	2670	2305	4254	4425	4219	3726	3278	2904	2477	4397	4570	4391	3865	3301	2962	2469	4468	4610	4382	3951	3396	3146	2666	4430	4735	4376	4093	3635	3344	2703	4391	4703	4492	4180	3639	3350	2893	4579	4805	4508	4244	3966	3567	2958	4400	4620	4513	4305	3806	3548	3024	4310	4592	4497	4171	3862	3621	2992	4176	4337	4200	3876	3629	3290	2780
1:03:00	25.2	3984	4078	4101	3699	3415	3251	2700	4099	4228	3911	3461	2981	2677	2293	4146	4338	4003	3473	2994	2675	2313	4238	4516	4236	3682	3236	2896	2480	4436	4550	4280	3799	3351	2939	2548	4440	4538	4513	4019	3449	3100	2626	4445	4744	4422	4090	3565	3254	2667	4458	4750	4408	4103	3574	3275	2911	4660	4849	4539	4250	3924	3522	3035	4315	4660	4384	4177	3819	3470	2984	4347	4494	4373	4188	3814	3559	3005	4209	4356	4263	3860	3545	3356	2744
1:04:00	25.2	3956	4089	4057	3691	3468	3208	2672	4052	4162	3896	3369	2984	2638	2261	4080	4283	3975	3458	2952	2623	2296	4217	4392	4200	3740	3243	2848	2447	4355	4613	4323	3767	3248	2910	2496	4529	4561	4427	3891	3426	3031	2604	4459	4664	4397	4146	3555	3259	2646	4501	4658	4448	4123	3558	3199	2829	4560	4777	4454	4230	3918	3494	2916	4298	4624	4472	4210	3724	3501	2956	4274	4551	4409	4187	3797	3577	2942	4199	4349	4231	3907	3520	3303	2682
1:05:00	25.2	3903	4037	4010	3670	3352	3200	2643	4117	4170	3870	3404	2994	2608	2180	4136	4349	3929	3404	2991	2676	2330	4122	4413	4161	3653	3242	2769	2420	4294	4625	4298	3757	3295	2886	2459	4408	4582	4402	3800	3476	3028	2659	4426	4662	4289	4045	3594	3210	2642	4344	4601	4379	4109	3574	3255	2823	4557	4710	4434	4157	3902	3480	2912	4344	4651	4402	4105	3676	3356	2950	4369	4484	4405	4066	3773	3541	2884	4235	4312	4231	3818	3506	3258	2669
1:06:00	25.2	4000	3981	3994	3636	3385	3151	2611	4017	4182	3837	3411	2928	2579	2191	4002	4290	3889	3387	2950	2588	2269	4147	4375	4215	3629	3230	2784	2424	4361	4601	4236	3749	3196	2878	2442	4426	4458	4405	3808	3376	2912	2619	4438	4669	4246	3962	3465	3185	2628	4448	4654	4354	4016	3598	3253	2781	4503	4778	4515	4175	3805	3446	2815	4265	4587	4404	4129	3707	3335	2892	4305	4470	4338	4126	3780	3511	2862	4134	4339	4138	3805	3513	3216	2668
1:07:00	25.2	3975	4032	3981	3622	3402	3137	2549	4082	4111	3833	3371	2931	2534	2226	4007	4355	3838	3344	3012	2640	2260	4193	4414	4167	3575	3117	2825	2411	4296	4595	4242	3656	3178	2817	2429	4461	4594	4355	3757	3360	2951	2600	4474	4611	4213	3990	3478	3149	2616	4421	4629	4361	4056	3507	3194	2754	4544	4709	4349	4225	3827	3395	2850	4347	4598	4382	4101	3668	3370	2889	4325	4431	4335	3998	3836	3502	2837	4227	4300	4208	3812	3436	3281	2662
1:08:00	25.2	3954	4073	3958	3578	3351	3217	2578	4002	4138	3844	3303	2938	2571	2122	4041	4228	3916	3319	2907	2575	2280	4208	4402	4101	3609	3148	2799	2311	4425	4614	4193	3706	3181	2844	2400	4378	4499	4350	3800	3360	2966	2489	4385	4562	4169	4006	3446	3114	2594	4391	4637	4322	3954	3497	3215	2723	4506	4717	4303	4123	3810	3389	2833	4274	4570	4433	4137	3671	3374	2834	4255	4445	4315	4095	3721	3473	2850	4123	4290	4136	3788	3499	3185	2591
1:09:00	25.2	3955	4004	3988	3595	3399	3164	2585	4083	4113	3855	3310	2933	2519	2146	4024	4257	3820	3310	2893	2598	2240	4109	4384	4146	3599	3135	2775	2366	4314	4451	4159	3748	3169	2769	2445	4418	4525	4283	3745	3343	2894	2450	4343	4538	4301	3965	3461	3108	2625	4426	4633	4330	4073	3451	3131	2718	4507	4667	4407	4126	3760	3443	2798	4319	4625	4302	4044	3621	3321	2902	4241	4402	4318	4064	3753	3445	2803	4229	4278	4149	3810	3413	3160	2579
1:10:00	25.2	3972	3926	3978	3559	3289	3102	2554	4022	4161	3858	3315	2893	2454	2123	4035	4163	3848	3307	2947	2563	2224	4174	4429	4125	3623	3134	2714	2336	4328	4457	4203	3732	3178	2760	2375	4377	4474	4297	3715	3277	2873	2454	4364	4553	4250	3906	3409	3062	2555	4389	4661	4254	4093	3474	3085	2675	4494	4789	4383	4111	3783	3409	2775	4243	4557	4372	4078	3672	3379	2900	4298	4450	4331	4141	3705	3447	2844	4151	4302	4216	3787	3509	3149	2561
1:11:00	25.2	3957	4052	3986	3529	3416	3148	2553	4016	4103	3760	3284	2881	2496	2104	4072	4226	3850	3365	2904	2551	2177	4141	4415	4063	3476	3105	2711	2341	4289	4492	4211	3684	3164	2777	2315	4389	4512	4313	3710	3275	2871	2543	4343	4581	4248	3946	3382	3117	2565	4430	4573	4339	3981	3437	3064	2665	4426	4662	4315	4064	3713	3332	2726	4182	4563	4298	4008	3660	3276	2819	4234	4438	4325	4017	3654	3420	2797	4116	4239	4099	3715	3409	3149	2557
1:12:00	25.2	3878	3945	3957	3573	3231	3108	2564	4022	4103	3779	3353	2821	2480	2036	3998	4131	3888	3285	2817	2473	2176	4133	4412	4036	3462	3090	2669	2326	4285	4535	4219	3654	3082	2769	2336	4441	4398	4287	3648	3194	2858	2418	4315	4555	4210	3917	3407	3045	2545	4294	4592	4254	3928	3480	3120	2661	4503	4760	4411	4135	3777	3324	2750	4207	4547	4356	3977	3585	3302	2780	4248	4428	4231	3964	3712	3395	2844	4079	4354	4049	3674	3387	3107	2567
1:13:00	25.2	3897	4026	3986	3545	3359	3132	2552	4030	4167	3737	3309	2847	2427	2092	4068	4218	3814	3256	2877	2528	2155	4076	4393	4083	3489	3062	2675	2321	4279	4511	4136	3685	3051	2719	2310	4395	4419	4222	3638	3271	2876	2396	4336	4611	4226	3894	3355	3060	2481	4359	4539	4311	3955	3432	3137	2668	4366	4656	4324	3995	3713	3289	2772	4184	4508	4293	4056	3598	3284	2749	4240	4501	4330	4069	3638	3370	2777	4262	4300	4119	3677	3391	3146	2474
1:14:00	25.2	3870	4019	3878	3564	3296	3079	2527	3988	4057	3740	3318	2841	2412	2115	4095	4167	3736	3238	2803	2426	2137	4195	4396	4013	3524	3025	2733	2303	4292	4467	4118	3649	3061	2652	2293	4371	4452	4247	3597	3262	2749	2460	4312	4522	4112	3930	3390	3011	2504	4373	4617	4268	3883	3429	3097	2569	4493	4718	4345	4023	3690	3309	2751	4208	4452	4276	4011	3567	3225	2672	4263	4420	4261	4003	3664	3388	2806	4025	4268	4163	3717	3402	3070	2491
1:15:00	25.2	3950	3906	3860	3563	3231	3060	2490	3867	4157	3772	3259	2774	2421	2085	3904	4204	3850	3223	2809	2448	2127	4150	4328	3969	3462	3093	2623	2237	4282	4430	4212	3589	3017	2669	2354	4406	4420	4204	3612	3232	2770	2390	4377	4566	4228	3824	3384	3026	2427	4278	4534	4303	3903	3338	2963	2536	4417	4672	4418	3975	3702	3262	2678	4152	4445	4347	3936	3588	3206	2761	4150	4369	4226	3958	3597	3354	2729	4101	4270	4075	3670	3317	3010	2526
1:16:00	25.2	3934	3888	3838	3483	3257	3003	2501	3973	4041	3697	3216	2776	2381	2096	3989	4177	3722	3254	2806	2442	2181	4109	4306	4018	3473	2993	2581	2232	4325	4435	4109	3490	3088	2671	2243	4333	4403	4220	3613	3213	2741	2384	4365	4531	4196	3865	3337	2991	2427	4344	4545	4205	3857	3395	3029	2494	4483	4549	4261	3968	3671	3248	2658	4131	4418	4299	3997	3600	3250	2726	4249	4341	4212	3917	3652	3321	2649	4089	4240	4065	3627	3270	2978	2522
1:17:00	25.2	3820	3911	3803	3442	3228	2978	2463	3970	4041	3737	3220	2796	2437	2003	3959	4147	3829	3217	2831	2471	2088	3989	4288	3977	3491	2961	2597	2209	4196	4448	4122	3610	2990	2653	2263	4281	4377	4129	3636	3182	2729	2348	4315	4486	4159	3830	3298	2936	2439	4306	4561	4200	3907	3347	2952	2523	4449	4653	4292	3954	3595	3237	2669	4233	4508	4220	3956	3495	3209	2721	4143	4400	4222	3931	3602	3307	2714	4115	4163	4061	3645	3337	2963	2479
1:18:00	25.2	3859	3991	3805	3450	3194	3005	2413	3960	4070	3663	3174	2781	2388	2059	3950	4137	3776	3207	2730	2429	2065	4024	4335	3995	3418	2963	2577	2209	4200	4402	4068	3497	3029	2663	2263	4284	4434	4202	3560	3136	2688	2383	4381	4506	4185	3751	3284	2927	2411	4277	4465	4176	3792	3299	2955	2584	4558	4635	4234	4008	3623	3231	2613	4026	4434	4252	3965	3538	3214	2728	4172	4368	4204	3802	3504	3334	2729	4086	4235	4014	3637	3376	3002	2451
1:19:00	25.3	3855	3830	3797	3423	3206	3055	2473	3877	3958	3699	3173	2748	2387	1950	3939	4049	3749	3158	2701	2452	2066	4020	4290	3903	3453	2968	2571	2220	4244	4449	4121	3535	2974	2595	2281	4304	4366	4162	3562	3113	2719	2307	4295	4438	4138	3755	3288	2975	2400	4268	4469	4216	3807	3217	2949	2455	4431	4690	4254	3983	3573	3131	2608	4088	4429	4212	3792	3539	3113	2646	4150	4253	4130	3896	3539	3334	2626	4010	4240	3958	3565	3356	3029	2461
1:20:00	25.3	3836	3945	3807	3374	3141	2981	2381	3885	4027	3730	3179	2765	2304	1994	3896	4062	3651	3159	2714	2335	2035	3984	4249	3982	3362	2940	2503	2161	4221	4428	4040	3520	2914	2572	2188	4244	4368	4133	3541	3154	2643	2283	4260	4440	4068	3774	3212	2948	2340	4251	4549	4250	3770	3297	2903	2466	4370	4588	4236	3932	3668	3189	2649	4132	4464	4179	3933	3490	3164	2683	4121	4354	4052	3826	3527	3260	2621	4022	4185	4001	3631	3228	3051	2416
1:21:00	25.3	3823	3923	3804	3458	3172	2916	2387	3918	3991	3655	3152	2692	2309	1973	3904	4079	3723	3199	2739	2380	2043	4015	4259	3976	3371	2883	2522	2209	4168	4437	4049	3518	2961	2641	2152	4284	4389	4075	3587	3084	2683	2326	4256	4472	4069	3773	3247	2856	2382	4331	4471	4178	3771	3312	2901	2475	4413	4637	4260	3933	3516	3143	2555	4182	4440	4196	3867	3484	3113	2672	4067	4283	4115	3856	3528	3273	2533	4027	4191	3922	3586	3257	2940	2400
1:22:00	25.3	3857	3875	3762	3434	3202	2957	2422	3929	4035	3583	3080	2686	2270	2037	3970	4138	3658	3185	2707	2388	2026	4003	4318	3902	3380	2896	2563	2088	4189	4367	4055	3449	2982	2583	2168	4264	4421	4096	3487	3116	2714	2312	4301	4394	4058	3742	3204	2876	2338	4210	4473	4165	3811	3242	2894	2414	4370	4545	4258	3877	3495	3110	2589	4100	4467	4232	3893	3426	3063	2610	4170	4312	4129	3876	3454	3169	2617	4064	4163	3951	3519	3177	2968	2334
1:23:00	25.3	3699	3884	3869	3403	3145	2885	2356	3886	4067	3583	3177	2687	2279	1934	3910	4123	3728	3120	2658	2310	2003	4077	4216	3953	3343	2874	2538	2124	4133	4314	4056	3461	2883	2535	2182	4308	4349	4151	3510	3078	2653	2233	4232	4430	4072	3742	3121	2876	2307	4212	4503	4134	3702	3222	2912	2440	4475	4571	4166	3894	3550	3133	2501	4068	4362	4219	3909	3399	3080	2569	4097	4328	4056	3827	3439	3227	2584	4014	4166	3996	3531	3297	2915	2314
1:24:00	25.3	3806	3864	3665	3360	3145	2891	2305	3829	4035	3567	3122	2705	2283	1966	3855	4108	3652	3112	2668	2282	1965	4040	4179	3885	3361	2871	2490	2099	4155	4353	3994	3513	2859	2530	2157	4252	4308	4062	3438	3035	2588	2247	4184	4420	4002	3732	3203	2859	2304	4233	4506	4059	3745	3215	2896	2447	4349	4541	4228	3791	3460	3093	2554	4114	4365	4169	3865	3395	3073	2532	4088	4177	4055	3791	3491	3198	2604	4072	4163	3964	3505	3242	2984	2354
1:25:00	25.3	3882	3788	3762	3356	3092	2905	2353	3929	4014	3545	3141	2638	2309	1931	3880	4077	3663	3026	2592	2308	1955	4029	4235	3849	3305	2865	2533	2122	4173	4295	3960	3514	2860	2534	2178	4270	4249	4105	3429	3001	2571	2208	4256	4488	4086	3682	3160	2783	2298	4253	4513	4078	3730	3215	2825	2446	4319	4512	4222	3797	3500	3039	2510	4051	4382	4169	3843	3344	3015	2538	4126	4270	4118	3734	3436	3165	2534	3939	4051	3860	3534	3194	2879	2342
