485/20,528/20

0:57:20	25.0	3493	3597	3554	3437	3389	3251	2860	3578	3380	3295	2943	2823	2637	2571	3664	3306	3310	2902	2837	2753	2679	3551	3477	3224	2886	2872	2662	2662	3595	3390	3378	3099	2963	2755	2665	3643	3368	3409	3022	2971	2794	2623	3640	3502	3458	3147	3100	2769	2800	3569	3695	3590	3284	3095	2935	2726	3750	3725	3702	3662	3583	3133	2989	3661	3742	3775	3693	3567	3253	2985	3726	3629	3780	3638	3629	3470	3130	3691	3658	3736	3649	3598	3365	3095	4781	4914	4964	5015	5035	5009	5054
0:58:00	25.0	3449	3595	3494	3404	3308	3173	2929	3504	3409	3224	2869	2773	2619	2549	3657	3427	3326	2942	2801	2617	2601	3552	3379	3236	2932	2945	2648	2672	3639	3436	3299	3085	2932	2707	2651	3597	3395	3383	2992	3002	2742	2625	3605	3556	3452	3125	3031	2797	2749	3590	3578	3531	3213	3162	2893	2754	3738	3690	3677	3630	3443	3077	2951	3700	3715	3748	3714	3539	3253	2996	3711	3713	3767	3695	3643	3432	3151	3720	3689	3671	3569	3539	3387	3029	4677	4880	4818	4955	5024	4934	5089
0:58:40	25.1	3467	3566	3451	3482	3349	3117	2931	3546	3444	3198	2932	2789	2680	2543	3682	3333	3225	2936	2764	2684	2655	3575	3448	3280	2964	2877	2682	2653	3598	3382	3269	3032	2961	2636	2705	3599	3407	3324	2954	2980	2797	2627	3618	3522	3429	3047	3092	2766	2716	3575	3609	3570	3290	3170	2873	2635	3757	3596	3593	3615	3489	3077	3000	3715	3691	3790	3736	3531	3263	3006	3710	3686	3723	3639	3632	3372	3199	3693	3625	3716	3625	3659	3303	3085	4682	4942	5011	4957	5042	4905	5082
0:59:20	25.1	3464	3512	3452	3345	3388	3090	2836	3546	3386	3208	2913	2813	2635	2530	3642	3279	3255	2933	2790	2651	2624	3513	3378	3259	2875	2939	2686	2616	3530	3428	3255	3131	2909	2706	2584	3586	3390	3287	2958	2927	2731	2607	3619	3459	3349	3123	3012	2760	2747	3548	3605	3518	3216	3058	2875	2665	3700	3599	3666	3599	3510	3011	2912	3631	3643	3736	3677	3495	3222	2933	3678	3721	3726	3650	3667	3385	3158	3698	3688	3674	3574	3564	3225	3037	4810	4957	4951	4967	5147	4911	4990
1:00:00	25.1	3430	3561	3536	3430	3330	3153	2865	3539	3398	3188	2892	2779	2666	2530	3661	3290	3268	2932	2803	2622	2522	3557	3405	3189	2873	2834	2659	2616	3545	3298	3199	3054	3002	2622	2612	3602	3343	3401	2990	2989	2696	2591	3641	3530	3423	3058	2959	2747	2744	3528	3545	3480	3231	3069	2817	2689	3646	3589	3607	3574	3469	2989	2907	3703	3711	3709	3709	3520	3209	2891	3669	3635	3791	3679	3628	3376	3093	3683	3749	3693	3553	3545	3311	2976	4705	4901	4949	4983	5064	4963	5060
1:00:40	25.1	3358	3505	3466	3386	3267	3050	2844	3453	3398	3203	2880	2794	2617	2485	3587	3330	3273	2892	2730	2657	2581	3515	3389	3189	2890	2837	2619	2605	3563	3394	3278	3010	2933	2649	2613	3622	3315	3314	2959	2949	2694	2560	3658	3471	3398	3035	2928	2726	2664	3484	3494	3525	3168	3071	2832	2648	3677	3679	3488	3520	3448	3097	2893	3627	3721	3648	3612	3451	3215	2913	3611	3662	3734	3587	3587	3392	3034	3663	3584	3676	3493	3514	3263	2930	4718	4886	4923	5011	4995	5005	4943
1:01:20	25.1	3385	3444	3468	3330	3327	3142	2812	3483	3409	3142	2820	2744	2551	2482	3575	3300	3233	2903	2753	2612	2526	3512	3398	3157	2858	2851	2618	2629	3545	3317	3221	2986	2914	2642	2588	3557	3337	3353	2982	2889	2694	2584	3568	3431	3341	3078	2953	2696	2656	3608	3556	3499	3128	3055	2875	2610	3640	3611	3664	3573	3392	3065	2939	3632	3649	3669	3656	3491	3179	2897	3744	3678	3709	3585	3618	3330	3108	3560	3679	3588	3517	3561	3221	2941	4779	4887	4974	5049	5049	4961	5049
1:02:00	25.1	3392	3467	3441	3354	3250	3102	2765	3448	3350	3154	2826	2668	2561	2452	3706	3316	3268	2865	2727	2588	2496	3532	3316	3143	2790	2806	2651	2564	3514	3353	3196	3055	2817	2644	2556	3608	3304	3319	2929	2891	2680	2497	3498	3452	3414	3021	2922	2646	2627	3455	3535	3439	3116	3060	2762	2626	3653	3546	3641	3545	3323	3000	2870	3562	3641	3764	3587	3536	3169	2939	3685	3640	3701	3605	3528	3226	3030	3625	3567	3731	3527	3490	3168	2905	4718	4859	5000	5063	5017	4981	5043
1:02:40	25.1	3426	3513	3377	3320	3219	3089	2758	3452	3347	3162	2825	2683	2524	2460	3655	3223	3190	2835	2713	2583	2585	3526	3362	3147	2799	2782	2615	2546	3484	3297	3215	2967	2906	2637	2530	3542	3288	3297	2910	2881	2634	2494	3542	3401	3386	3023	2953	2673	2591	3566	3497	3477	3112	3000	2795	2570	3629	3620	3532	3522	3422	3057	2856	3519	3705	3640	3617	3465	3161	2859	3622	3614	3674	3557	3553	3353	3073	3568	3591	3627	3454	3449	3239	2962	4681	4800	4921	4967	5055	4924	4991
1:03:20	25.1	3351	3499	3514	3361	3251	3043	2794	3397	3351	3118	2820	2735	2476	2452	3512	3274	3125	2780	2726	2556	2492	3477	3361	3074	2772	2805	2511	2506	3524	3254	3241	2981	2857	2613	2518	3615	3319	3346	2926	2818	2610	2465	3586	3412	3300	2988	2850	2663	2609	3464	3538	3405	3139	3019	2722	2589	3651	3522	3487	3459	3373	2936	2803	3491	3600	3663	3549	3391	3148	2831	3627	3609	3614	3533	3420	3295	3025	3635	3581	3594	3515	3495	3236	2934	4734	4847	4932	4929	5056	4878	4955
1:04:00	25.1	3328	3501	3365	3316	3221	3041	2731	3436	3314	3107	2824	2636	2579	2404	3524	3181	3113	2868	2709	2503	2534	3500	3356	3151	2753	2772	2514	2461	3519	3245	3142	2941	2861	2545	2453	3560	3254	3273	2895	2813	2624	2545	3493	3408	3285	2967	2874	2663	2643	3404	3482	3411	3128	2996	2773	2608	3617	3554	3550	3419	3288	2929	2823	3534	3622	3595	3560	3446	3153	2868	3583	3584	3700	3561	3469	3345	2943	3569	3568	3642	3470	3485	3175	2902	4727	4909	4900	5073	5043	4955	4956
1:04:40	25.1	3308	3460	3413	3220	3206	3017	2703	3377	3305	3078	2820	2649	2504	2417	3533	3264	3104	2806	2673	2536	2482	3440	3356	3183	2769	2814	2562	2502	3436	3245	3206	2939	2886	2575	2514	3500	3242	3271	2813	2842	2602	2459	3527	3424	3352	3031	2873	2638	2573	3429	3526	3414	3110	2970	2792	2561	3591	3543	3474	3448	3317	2954	2802	3499	3626	3707	3522	3349	3088	2866	3594	3543	3617	3528	3427	3300	2956	3571	3548	3619	3449	3424	3197	2902	4753	4950	4977	5003	5029	4902	5008
1:05:20	25.1	3406	3444	3399	3232	3165	3009	2760	3389	3287	3086	2822	2637	2532	2443	3488	3210	3098	2787	2662	2515	2448	3482	3262	3075	2851	2697	2575	2517	3418	3272	3085	2855	2796	2586	2514	3557	3229	3176	2846	2770	2573	2448	3492	3358	3310	2961	2921	2616	2644	3493	3470	3416	3075	2937	2792	2539	3637	3527	3542	3497	3356	2966	2796	3573	3603	3575	3536	3401	3062	2808	3557	3580	3649	3462	3463	3282	2951	3536	3545	3574	3421	3373	3161	2863	4684	4976	5016	5009	5106	4917	5035
1:06:00	25.1	3349	3490	3405	3258	3166	3064	2730	3396	3307	3052	2792	2624	2531	2354	3527	3327	3153	2789	2627	2523	2508	3450	3265	3036	2694	2709	2525	2484	3453	3270	3119	2909	2754	2511	2510	3510	3274	3225	2825	2782	2588	2426	3470	3482	3231	2890	2858	2570	2561	3426	3438	3403	3047	2916	2781	2572	3557	3579	3528	3368	3279	2934	2758	3501	3591	3603	3503	3379	3042	2824	3561	3525	3659	3475	3510	3220	2945	3592	3523	3540	3374	3420	3145	2891	4674	4918	4963	5006	5118	4886	5012
1:06:40	25.1	3341	3463	3422	3199	3222	2968	2736	3415	3261	3080	2767	2630	2481	2380	3507	3213	3133	2728	2630	2459	2471	3348	3380	3087	2703	2728	2520	2449	3425	3223	3201	2870	2793	2477	2486	3511	3229	3235	2844	2751	2539	2480	3485	3384	3220	2913	2835	2609	2541	3446	3505	3369	3082	2955	2706	2552	3489	3548	3424	3368	3213	2912	2722	3483	3508	3654	3467	3347	2962	2780	3547	3581	3692	3467	3454	3240	2915	3514	3553	3580	3333	3365	3134	2826	4729	4909	4978	5022	5129	5019	5008
1:07:20	25.1	3244	3448	3430	3179	3176	2945	2687	3408	3248	2996	2733	2561	2491	2386	3462	3167	3109	2784	2611	2525	2482	3386	3229	3083	2706	2750	2494	2420	3418	3208	3079	2828	2740	2502	2453	3423	3184	3195	2855	2733	2569	2426	3432	3330	3310	2923	2780	2585	2574	3435	3423	3372	2981	2945	2776	2594	3556	3500	3493	3409	3267	2876	2830	3495	3605	3591	3499	3347	2979	2718	3526	3597	3595	3462	3331	3249	2948	3510	3488	3610	3391	3442	3075	2827	4758	4949	4975	4974	5080	4934	5055
1:08:00	25.1	3350	3366	3308	3239	3092	2930	2691	3320	3213	3064	2680	2566	2452	2338	3476	3206	3121	2779	2606	2435	2458	3379	3258	3131	2725	2727	2496	2462	3395	3268	3145	2838	2730	2504	2456	3410	3161	3145	2766	2734	2572	2393	3482	3310	3276	2896	2860	2630	2498	3373	3444	3309	3006	2865	2701	2476	3508	3498	3519	3352	3170	2826	2738	3492	3588	3586	3504	3312	3090	2731	3468	3527	3552	3495	3401	3173	2897	3465	3503	3512	3407	3386	3061	2777	4772	4895	4999	4998	5056	4952	4986
1:08:40	25.1	3199	3419	3311	3167	3095	2896	2641	3312	3294	2996	2715	2638	2479	2314	3414	3184	3017	2743	2545	2445	2412	3370	3185	3026	2641	2684	2441	2485	3413	3218	3076	2807	2691	2448	2398	3422	3235	3110	2808	2723	2500	2444	3419	3300	3226	2855	2813	2523	2458	3348	3373	3336	3040	2835	2676	2541	3562	3514	3397	3340	3225	2841	2690	3476	3548	3602	3475	3305	2988	2722	3545	3470	3522	3447	3332	3170	2843	3504	3531	3519	3348	3340	3149	2810	4745	4961	4989	4996	5057	4811	4952
1:09:20	25.1	3278	3425	3368	3163	3087	2960	2642	3338	3250	2962	2677	2542	2422	2322	3494	3140	3068	2713	2572	2400	2409	3354	3264	3035	2697	2712	2430	2465	3321	3192	3060	2739	2714	2462	2409	3417	3166	3123	2787	2693	2498	2390	3422	3378	3219	2804	2826	2545	2481	3325	3430	3289	2949	2853	2680	2481	3573	3528	3401	3381	3194	2818	2681	3422	3562	3500	3471	3314	3006	2687	3500	3517	3605	3378	3432	3169	2902	3470	3533	3491	3378	3345	2994	2794	4769	4907	5011	4967	5044	4914	5033
1:10:00	25.1	3216	3471	3405	3107	3079	2946	2686	3298	3179	2966	2643	2558	2431	2334	3421	3154	3109	2673	2574	2375	2403	3360	3224	2997	2685	2605	2446	2390	3420	3164	3024	2795	2654	2483	2391	3449	3159	3160	2713	2727	2507	2386	3436	3308	3193	2826	2759	2586	2510	3354	3369	3289	2862	2818	2714	2492	3519	3406	3397	3348	3173	2799	2662	3455	3456	3516	3432	3216	2964	2753	3485	3573	3522	3459	3398	3155	2831	3491	3419	3568	3312	3302	3069	2731	4766	4901	4963	5042	5031	4981	4937
1:10:40	25.1	3274	3402	3301	3236	3063	2898	2631	3302	3202	2961	2704	2478	2419	2302	3428	3155	3083	2644	2557	2401	2360	3368	3212	2993	2687	2660	2422	2359	3347	3247	3017	2742	2656	2482	2337	3450	3183	3168	2751	2694	2455	2346	3423	3311	3184	2823	2714	2484	2440	3419	3325	3271	2962	2787	2612	2432	3474	3417	3375	3350	3235	2802	2713	3404	3510	3580	3445	3245	2949	2713	3502	3462	3549	3360	3392	3199	2822	3405	3425	3461	3424	3345	3028	2812	4766	4858	5032	5057	5130	4945	4949
1:11:20	25.1	3193	3387	3259	3176	3104	2900	2571	3282	3219	3037	2683	2524	2399	2260	3413	3131	3029	2628	2573	2339	2351	3286	3219	2950	2642	2588	2399	2389	3334	3164	3069	2793	2652	2471	2331	3393	3135	3088	2729	2668	2416	2340	3445	3268	3189	2856	2706	2481	2467	3417	3428	3253	2940	2811	2611	2394	3472	3415	3372	3255	3171	2804	2649	3449	3558	3492	3412	3272	2994	2716	3487	3490	3528	3402	3339	3109	2848	3455	3432	3449	3296	3350	3014	2802	4796	4927	5005	4993	5031	4929	4999
1:12:00	25.1	3257	3382	3325	3138	3103	2903	2610	3266	3253	2899	2586	2509	2410	2255	3398	3115	3097	2667	2515	2349	2413	3341	3140	2981	2612	2609	2385	2389	3356	3170	3012	2734	2662	2456	2471	3446	3124	3073	2761	2678	2468	2351	3412	3251	3076	2720	2721	2513	2443	3439	3354	3267	2901	2859	2615	2442	3429	3434	3376	3317	3234	2799	2629	3344	3539	3501	3407	3247	2878	2702	3493	3497	3467	3409	3329	3104	2805	3411	3451	3486	3269	3307	2935	2693	4771	4978	5005	4985	5020	4942	4968
1:12:40	25.1	3157	3359	3266	3060	3040	2907	2610	3279	3230	2952	2657	2519	2353	2299	3421	3082	3095	2688	2547	2329	2342	3346	3157	3002	2667	2586	2374	2355	3338	3178	2993	2721	2590	2402	2338	3390	3113	3065	2711	2614	2457	2365	3372	3238	3208	2773	2718	2499	2458	3375	3335	3212	2878	2816	2655	2459	3444	3396	3318	3270	3176	2799	2659	3374	3517	3531	3393	3251	2866	2650	3486	3476	3486	3374	3223	3091	2739	3409	3389	3433	3240	3276	3046	2694	4667	4994	4943	4982	5206	4941	4938
1:13:20	25.1	3164	3321	3213	3182	3115	2832	2536	3258	3211	2965	2699	2479	2340	2263	3422	3134	3030	2626	2517	2344	2319	3289	3141	3007	2605	2557	2401	2360	3357	3100	3023	2693	2628	2313	2307	3331	3111	3124	2677	2584	2413	2327	3348	3252	3164	2741	2669	2454	2448	3338	3361	3213	2934	2774	2568	2382	3464	3416	3292	3236	3139	2709	2581	3460	3432	3470	3392	3212	2910	2607	3391	3436	3471	3367	3262	3058	2774	3447	3374	3452	3302	3268	3009	2712	4779	4922	4979	5050	4995	4870	5007
1:14:00	25.1	3207	3338	3238	3094	3078	2861	2553	3223	3171	2927	2595	2473	2350	2214	3370	3091	2986	2642	2539	2316	2277	3305	3179	2914	2602	2640	2332	2301	3326	3127	2982	2667	2608	2369	2312	3326	3117	3040	2702	2583	2422	2302	3304	3211	3090	2785	2681	2409	2420	3262	3326	3232	2910	2823	2611	2363	3402	3352	3367	3327	3078	2753	2643	3359	3517	3406	3278	3178	2882	2590	3403	3435	3480	3306	3253	3055	2762	3419	3353	3434	3283	3280	2952	2673	4749	4923	4862	4907	5138	4903	4999
1:14:40	25.1	3183	3378	3249	3111	3053	2867	2591	3267	3193	2883	2600	2428	2291	2197	3336	3116	2907	2588	2470	2305	2360	3267	3158	2948	2578	2585	2311	2362	3311	3086	2989	2736	2593	2350	2352	3335	3128	3072	2654	2591	2409	2279	3331	3196	3085	2811	2668	2441	2387	3351	3331	3214	2833	2751	2561	2369	3456	3373	3323	3197	3135	2729	2568	3356	3496	3481	3306	3210	2867	2657	3448	3438	3471	3302	3244	2986	2715	3320	3390	3397	3291	3306	2918	2710	4744	4908	4969	5029	5047	4979	4951
1:15:20	25.1	3138	3325	3262	3069	3046	2837	2537	3279	3189	2922	2582	2402	2311	2240	3334	3027	2994	2558	2431	2294	2249	3274	3184	3003	2574	2537	2335	2301	3310	3090	2988	2673	2627	2330	2302	3322	3102	3062	2615	2570	2428	2344	3302	3207	3050	2707	2667	2401	2335	3298	3348	3226	2845	2688	2466	2359	3464	3382	3285	3189	3115	2670	2561	3351	3416	3470	3359	3127	2800	2613	3408	3373	3408	3293	3288	2997	2739	3371	3388	3376	3228	3241	2969	2672	4704	4939	4915	4957	5082	4931	4973
1:16:00	25.1	3195	3309	3270	3059	3000	2787	2545	3230	3179	2912	2601	2419	2366	2226	3329	3063	2974	2555	2472	2278	2345	3275	3128	2936	2535	2556	2300	2342	3277	3007	2985	2735	2528	2380	2298	3281	3074	3011	2596	2489	2418	2277	3282	3194	3088	2694	2633	2434	2363	3347	3347	3173	2817	2748	2540	2322	3416	3361	3239	3185	3057	2726	2593	3365	3372	3389	3280	3179	2870	2608	3368	3291	3431	3331	3204	2999	2694	3446	3406	3404	3261	3201	2847	2619	4755	4906	4963	5006	5005	4888	4962
1:16:40	25.1	3168	3211	3241	3017	2984	2818	2481	3234	3104	2835	2567	2432	2282	2204	3282	3076	2884	2605	2389	2344	2290	3299	3084	2917	2512	2530	2333	2323	3271	3068	3001	2723	2615	2411	2309	3335	3071	3011	2602	2571	2452	2267	3323	3193	3108	2715	2668	2409	2393	3292	3307	3281	2818	2654	2518	2318	3383	3337	3224	3153	3021	2657	2600	3407	3448	3416	3246	3047	2835	2571	3344	3362	3388	3262	3244	3027	2707	3409	3391	3380	3162	3183	2913	2599	4757	4879	4903	4964	5063	4929	4917
1:17:20	25.1	3108	3296	3217	3037	2992	2746	2550	3220	3094	2860	2551	2416	2329	2225	3358	2987	2930	2547	2438	2354	2259	3231	3111	2905	2487	2520	2284	2281	3235	3016	2944	2684	2528	2363	2255	3345	3061	3028	2611	2466	2350	2279	3279	3143	3143	2701	2638	2407	2376	3246	3319	3147	2872	2759	2459	2352	3333	3347	3262	3131	3089	2664	2521	3298	3384	3437	3292	3140	2754	2567	3357	3367	3462	3210	3209	2983	2718	3375	3448	3415	3251	3182	2906	2633	4679	4846	4892	4992	5018	4919	5028
1:18:00	25.1	3136	3302	3187	3028	2922	2741	2518	3228	3115	2917	2544	2383	2294	2217	3386	3089	2863	2573	2420	2277	2264	3258	3096	2875	2546	2500	2336	2282	3232	3058	2941	2628	2592	2316	2239	3240	3034	3005	2547	2550	2384	2296	3290	3227	3125	2638	2598	2392	2320	3233	3271	3136	2773	2660	2551	2292	3404	3319	3258	3149	3013	2673	2498	3402	3428	3380	3284	3078	2868	2509	3396	3378	3465	3178	3137	2928	2753	3350	3365	3350	3167	3188	2925	2637	4729	4874	4923	4988	5043	4892	4970
1:18:40	25.1	3142	3282	3192	3010	2975	2748	2516	3205	3076	2870	2547	2401	2298	2178	3313	3001	2923	2513	2431	2288	2281	3217	3082	2841	2502	2480	2281	2223	3222	3052	2953	2703	2524	2360	2244	3314	3062	3001	2637	2537	2329	2284	3270	3199	3098	2729	2531	2363	2302	3262	3257	3144	2758	2653	2467	2336	3275	3313	3242	3220	3035	2701	2493	3328	3378	3435	3267	3062	2793	2527	3392	3385	3407	3226	3157	3020	2695	3375	3326	3252	3215	3197	2930	2589	4814	4865	4968	4935	5060	4919	4963
1:19:20	25.1	3135	3269	3286	3046	2914	2692	2458	3210	3118	2855	2530	2389	2297	2141	3331	3032	2854	2525	2408	2206	2224	3199	3071	2865	2494	2451	2277	2337	3241	3116	2888	2657	2489	2308	2260	3313	3082	2956	2655	2545	2375	2258	3274	3202	2993	2709	2524	2309	2392	3177	3228	3121	2796	2650	2466	2280	3377	3299	3261	3106	2987	2633	2507	3354	3418	3387	3266	3050	2753	2510	3385	3425	3398	3254	3191	2965	2694	3341	3340	3317	3128	3238	2870	2567	4770	4952	4943	4922	5052	4922	4976
1:20:00	25.1	3104	3282	3200	2980	2914	2760	2451	3191	3139	2815	2530	2423	2238	2185	3262	3062	2883	2484	2391	2242	2235	3183	3024	2830	2467	2496	2230	2284	3209	3021	2860	2651	2502	2283	2214	3289	3006	2993	2610	2558	2353	2249	3240	3115	3062	2664	2557	2327	2273	3224	3188	3134	2740	2660	2497	2292	3334	3289	3225	3154	2992	2653	2506	3291	3362	3377	3237	3064	2743	2523	3349	3330	3460	3193	3163	2901	2649	3354	3344	3405	3091	3131	2932	2600	4737	4942	4893	5026	5005	4938	5042
1:20:40	25.1	3133	3209	3189	2965	2877	2720	2462	3186	3074	2860	2500	2343	2261	2185	3280	2981	2867	2452	2346	2200	2263	3214	2990	2857	2454	2434	2249	2213	3246	3033	2909	2607	2577	2282	2237	3197	2999	2876	2540	2479	2336	2159	3313	3054	3106	2597	2557	2329	2287	3185	3274	3164	2722	2590	2399	2289	3318	3307	3219	3106	2916	2586	2487	3242	3370	3377	3261	3067	2751	2464	3268	3338	3379	3199	3104	2975	2599	3388	3351	3266	3202	3194	2840	2596	4665	4889	4913	4919	5050	4898	5027
1:21:20	25.1	3075	3203	3120	2992	2911	2724	2449	3187	3043	2832	2518	2374	2262	2155	3243	3035	2891	2468	2427	2258	2242	3164	3017	2857	2456	2416	2246	2155	3172	3042	2797	2591	2461	2248	2258	3192	2995	2888	2590	2430	2385	2182	3246	3133	2985	2628	2578	2361	2261	3185	3215	3152	2764	2677	2385	2291	3353	3287	3208	3074	3022	2612	2444	3137	3285	3301	3145	2991	2728	2587	3319	3264	3292	3220	3130	2914	2635	3312	3285	3292	3123	3063	2880	2600	4726	4807	4952	4980	5083	4959	4953
1:22:00	25.1	3067	3224	3135	2989	2866	2676	2394	3210	3024	2818	2499	2363	2244	2152	3272	3039	2797	2468	2386	2250	2164	3173	3073	2762	2470	2462	2275	2233	3165	2984	2896	2567	2479	2245	2203	3200	2944	2923	2552	2460	2349	2196	3221	3114	3017	2655	2526	2300	2304	3254	3250	3025	2712	2657	2423	2316	3258	3278	3234	3088	2938	2561	2468	3233	3370	3328	3248	3045	2738	2470	3284	3363	3340	3164	3110	2903	2648	3268	3306	3227	3148	3099	2798	2492	4664	4818	4970	4953	5058	5016	4960
1:22:40	25.1	3114	3276	3123	2960	2919	2680	2403	3079	2982	2762	2434	2315	2211	2146	3271	2921	2864	2457	2363	2220	2231	3161	3045	2791	2436	2478	2168	2182	3165	3029	2838	2548	2485	2236	2205	3286	3025	2943	2544	2460	2299	2219	3171	3077	2998	2630	2542	2288	2228	3059	3235	3044	2742	2614	2374	2248	3258	3301	3214	3072	2981	2594	2436	3264	3310	3353	3144	2963	2742	2480	3234	3271	3354	3213	3072	2850	2600	3277	3277	3283	3130	3056	2798	2534	4745	4804	4845	4945	5041	4988	4927
1:23:20	25.1	3030	3246	3090	2932	2803	2644	2388	3126	3046	2834	2472	2298	2131	2129	3324	2975	2849	2465	2344	2196	2198	3132	3030	2837	2408	2442	2230	2166	3189	2936	2886	2515	2491	2259	2191	3212	2978	2893	2497	2453	2270	2157	3257	3129	2957	2611	2517	2305	2255	3166	3201	3067	2747	2596	2416	2231	3290	3262	3128	3120	2912	2528	2406	3275	3263	3324	3162	2999	2695	2574	3299	3289	3289	3141	3144	2902	2582	3317	3272	3207	3066	3056	2788	2481	4714	4907	4902	5007	5014	4943	4955
1:24:00	25.2	3039	3283	3135	2930	2852	2650	2395	3130	3046	2709	2449	2257	2213	2078	3251	2951	2852	2450	2371	2219	2175	3147	3046	2797	2437	2385	2211	2205	3180	2981	2777	2501	2419	2224	2206	3208	2955	2872	2526	2419	2240	2161	3194	3089	2948	2542	2537	2263	2263	3139	3260	3095	2736	2573	2405	2277	3283	3294	3208	3145	2960	2545	2437	3278	3280	3305	3180	2989	2709	2508	3312	3298	3299	3164	2956	2854	2580	3277	3294	3309	3088	3072	2729	2506	4764	4898	4977	5022	5060	4930	4953
1:24:40	25.2	2997	3118	3136	2895	2802	2610	2401	3096	3041	2724	2414	2295	2154	2102	3284	2964	2843	2442	2317	2144	2147	3132	2984	2729	2384	2408	2200	2155	3120	2924	2824	2514	2416	2233	2182	3192	2949	2873	2428	2436	2275	2152	3119	3090	3002	2625	2513	2283	2247	3171	3197	3044	2697	2545	2438	2177	3305	3233	3160	3067	2854	2532	2418	3271	3307	3255	3125	3017	2675	2424	3175	3278	3268	3169	3100	2830	2585	3251	3287	3260	3133	3033	2748	2488	4747	4903	4912	4997	5001	4914	4914
1:25:20	25.2	3050	3207	3120	2852	2795	2666	2350	3084	2968	2741	2431	2247	2178	2068	3202	2952	2780	2388	2284	2194	2134	3107	2926	2781	2419	2405	2169	2155	3170	2934	2816	2522	2422	2248	2184	3127	3022	2894	2478	2371	2297	2133	3173	3092	2948	2593	2417	2308	2192	3169	3181	2977	2665	2522	2353	2219	3263	3222	3105	3098	2873	2561	2385	3269	3225	3282	3159	2958	2694	2466	3171	3310	3317	3119	3041	2812	2583	3167	3164	3212	3054	3069	2751	2455	4701	4816	4899	5021	5093	4895	4922
1:26:00	25.2	3007	3161	3042	2908	2852	2572	2304	3084	3009	2741	2460	2278	2162	2110	3219	2886	2743	2384	2257	2219	2166	3050	3001	2800	2350	2380	2194	2192	3102	2911	2820	2500	2399	2206	2147	3172	2902	2869	2441	2389	2291	2226	3127	3086	3005	2591	2461	2207	2187	3097	3156	3051	2634	2541	2349	2189	3170	3215	3147	3047	2867	2521	2388	3252	3276	3285	3107	2898	2627	2431	3245	3260	3269	3053	3031	2826	2568	3167	3288	3270	3020	3068	2713	2413	4732	4878	4915	4966	4995	4922	4846
1:26:40	25.2	3006	3162	3052	2871	2730	2598	2333	3054	2945	2747	2403	2276	2150	2121	3191	2897	2850	2430	2284	2225	2180	3104	2950	2759	2375	2408	2191	2137	3166	2927	2764	2503	2441	2167	2116	3137	2872	2853	2425	2412	2273	2157	3184	3071	2901	2526	2476	2239	2231	3155	3157	3005	2612	2547	2364	2237	3256	3250	3138	3049	2885	2479	2410	3169	3298	3282	3150	2907	2636	2360	3257	3229	3253	3081	2968	2846	2540	3258	3255	3194	3046	3019	2740	2480	4747	4834	5006	4952	5050	5012	4901
1:27:20	25.2	2968	3217	3080	2927	2839	2600	2385	3079	2973	2751	2391	2229	2193	2018	3202	2933	2801	2355	2253	2135	2132	3087	2997	2757	2385	2390	2167	2121	3134	2928	2794	2471	2414	2194	2096	3187	2910	2880	2474	2385	2205	2125	3097	3043	2905	2504	2497	2267	2274	3097	3188	2990	2649	2500	2406	2183	3202	3204	3139	2970	2869	2499	2389	3149	3252	3243	3113	2917	2636	2405	3243	3209	3291	3091	3052	2761	2538	3248	3221	3178	3046	2976	2729	2424	4643	4846	4844	4942	4992	4939	4984
1:28:00	25.2	2956	3152	3037	2849	2791	2608	2321	3053	3020	2692	2387	2227	2202	2073	3166	2917	2805	2418	2257	2122	2118	3114	2899	2707	2325	2297	2148	2149	3110	2909	2726	2517	2342	2199	2223	3107	2915	2824	2397	2370	2243	2124	3098	3043	2916	2474	2386	2230	2148	3076	3146	3016	2659	2509	2388	2204	3237	3195	3114	2967	2822	2483	2415	3118	3249	3258	3150	2915	2661	2398	3201	3174	3339	3018	3009	2748	2485	3153	3167	3216	3060	2988	2724	2442	4691	4877	4872	5086	5090	4889	4936
