1:21:30	24.9	4634	4711	4841	4920	5288	4999	4998	5024	4691	4592	4774	4857	5118	5056	4890	4920	4827	4848	4897	4846	5250	5145	4963	5024	4737	4691	4650	4788	4975	5026	5032	5098	4533	4724	4578	4762	4895	4869	4954	4823	4519	4625	4553	4583	4740	4728	4838	4513	4424	4175	4342	4346	4691	4466	4599	4337	4208	4112	4065	4076	4421	4439	4280	4076	4221	3938	3944	3783	4609	4304	4131	3941	4387	4109	3950	3876	4659	4529	4147	3924	4307	4354	4318	4126	4671	4616	4448	4020	4393	4550	4503	4570	4834	4703	4748	4607
1:22:00	24.9	4630	4820	4708	4910	5123	5032	4952	4903	4677	4686	4947	4834	5118	4956	4930	5046	4754	4726	4946	4809	5116	5069	5010	4895	4777	4666	4892	4913	4990	5005	5046	4867	4539	4695	4678	4854	4995	4822	5008	4832	4459	4510	4672	4668	4900	4567	4645	4522	4323	4306	4359	4395	4644	4430	4534	4251	4270	4189	4148	4124	4492	4295	4266	4061	4167	4076	3981	3789	4630	4227	4145	3866	4406	4136	4064	3918	4658	4343	4116	3875	4397	4361	4268	4200	4726	4608	4445	4037	4485	4539	4567	4638	4771	4649	4739	4362
1:22:30	24.9	4618	4654	4712	4843	4961	5019	5052	4930	4715	4701	4857	4825	5136	4898	4925	4925	4735	4684	4871	4771	5113	5061	4987	5069	4686	4664	4737	4739	4939	4988	4948	4883	4610	4625	4619	4719	4859	4865	4934	4764	4379	4582	4586	4513	4785	4638	4685	4417	4243	4241	4266	4331	4690	4471	4582	4269	4205	4080	4048	4122	4466	4282	4365	4056	4076	3866	3827	3904	4597	4189	3995	3867	4325	4175	3937	3897	4580	4334	4121	3897	4340	4364	4254	4091	4721	4523	4385	4059	4415	4418	4429	4548	4761	4657	4615	4420
1:23:00	24.9	4580	4695	4771	4831	5037	5136	5084	4804	4690	4617	4869	4917	4981	4852	4944	4845	4858	4736	5005	4777	4985	4974	5000	4987	4694	4598	4704	4686	4926	5059	5029	4879	4526	4629	4553	4745	4808	4715	4861	4690	4404	4481	4445	4590	4703	4528	4695	4455	4254	4223	4292	4252	4680	4573	4520	4368	4181	4068	4036	4083	4464	4231	4200	4127	4187	3889	3767	3853	4610	4202	4166	3787	4297	4102	3871	3829	4644	4360	4060	3824	4320	4284	4178	4136	4736	4523	4416	3920	4439	4551	4536	4507	4735	4691	4734	4366
1:23:30	25.0	4604	4640	4721	4713	5042	5023	4990	4863	4687	4599	4791	4872	4940	4965	4919	4943	4795	4700	5019	4804	5053	5094	5040	4930	4673	4646	4695	4688	5038	5136	4880	4896	4608	4634	4637	4699	4843	4838	4860	4733	4440	4385	4481	4503	4758	4504	4648	4600	4263	4276	4258	4254	4486	4490	4540	4236	4176	4008	4134	4134	4511	4195	4204	4047	4038	4010	3773	3795	4518	4200	3988	3895	4283	4070	3929	3826	4584	4410	4195	3892	4358	4359	4242	4007	4692	4484	4368	3987	4428	4519	4642	4515	4699	4692	4604	4332
1:24:00	24.9	4638	4722	4839	4789	5076	5017	5055	4809	4609	4659	4851	4896	5091	4911	4966	4948	4760	4612	4852	4702	5072	5014	4938	4912	4637	4644	4743	4718	5079	5041	5010	4917	4535	4655	4696	4695	4884	4791	4969	4649	4443	4414	4564	4529	4845	4544	4855	4412	4225	4200	4263	4257	4576	4485	4515	4360	4200	4051	4152	4110	4512	4319	4142	4079	4074	3893	3741	3769	4616	4189	4068	3922	4312	4113	3941	3867	4574	4289	4022	3792	4341	4337	4170	3998	4641	4505	4327	4055	4432	4503	4517	4490	4670	4689	4642	4370
1:24:30	25.0	4588	4566	4678	4874	5141	4939	5027	4762	4625	4705	4771	4858	5203	4904	4964	4869	4738	4781	5006	4836	5169	5014	4949	4870	4632	4627	4631	4774	5090	4985	4920	4911	4505	4718	4608	4801	4897	4805	4941	4657	4455	4484	4597	4586	4808	4519	4718	4388	4258	4155	4363	4391	4594	4337	4524	4329	4225	3988	4057	4108	4544	4325	4320	3978	4156	3915	3736	3756	4483	4157	4055	3856	4291	4062	3896	3821	4537	4317	4124	3826	4343	4312	4191	4047	4669	4448	4398	3929	4457	4495	4438	4492	4661	4755	4599	4395
1:25:00	25.0	4559	4599	4818	4861	5116	4996	4984	4824	4608	4787	4694	4791	4959	4918	4938	4955	4726	4635	4874	4764	5087	5059	4928	4850	4740	4584	4748	4743	5045	4999	4994	4907	4518	4645	4670	4773	4804	4772	4973	4742	4409	4479	4422	4613	4810	4486	4684	4432	4209	4178	4210	4251	4706	4384	4525	4308	4146	4023	4033	4158	4504	4224	4350	4059	4134	3904	3869	3738	4508	4169	4027	3813	4295	4046	3895	3884	4592	4442	4140	3852	4217	4270	4174	4043	4696	4573	4345	3997	4393	4480	4565	4382	4590	4608	4611	4365
1:25:30	24.9	4548	4559	4619	4761	5048	4959	5122	4740	4680	4644	4767	4902	4997	4928	4959	4927	4737	4639	4838	4704	4991	4976	4951	4902	4631	4605	4677	4728	4965	5068	4903	4808	4504	4683	4667	4762	4778	4818	4899	4664	4404	4499	4533	4472	4769	4592	4605	4464	4382	4200	4238	4281	4540	4406	4424	4293	4190	4047	3977	4118	4561	4170	4211	4045	4065	3941	3781	3776	4528	4216	4047	3776	4284	4106	3903	3831	4584	4263	4063	3881	4297	4297	4288	4080	4662	4459	4341	3967	4263	4502	4474	4502	4726	4659	4567	4343
1:26:00	24.9	4549	4594	4769	4784	4961	4961	5049	4726	4638	4596	4780	4878	4997	4977	4901	4866	4743	4687	4845	4680	5094	4915	4925	4938	4703	4611	4667	4676	4839	4905	4933	4784	4556	4652	4620	4745	4891	4748	4743	4679	4423	4322	4507	4421	4762	4480	4605	4322	4259	4148	4186	4197	4592	4314	4488	4219	4118	3938	4035	4046	4512	4165	4215	3963	4023	3908	3776	3835	4622	4127	3985	3828	4269	4132	3880	3862	4495	4224	4106	3883	4317	4281	4195	4041	4681	4430	4365	3954	4339	4573	4445	4467	4656	4579	4587	4356
1:26:30	25.0	4564	4609	4646	4754	5021	4922	4979	4782	4645	4649	4806	4851	5020	5002	4919	4874	4722	4591	4838	4680	5074	5030	4898	4881	4578	4650	4746	4731	4935	5077	4948	4886	4623	4632	4640	4748	4915	4816	5001	4650	4375	4470	4505	4489	4754	4592	4599	4433	4250	4159	4204	4235	4544	4454	4460	4256	4181	4010	4020	4092	4368	4219	4231	4018	4106	3872	3810	3720	4487	4121	4071	3866	4247	4007	3875	3788	4568	4237	4116	3890	4290	4281	4254	4077	4625	4518	4364	3921	4462	4581	4441	4489	4705	4646	4468	4371
1:27:00	24.9	4594	4499	4764	4771	4972	4964	4872	4858	4622	4810	4784	4832	5032	4925	4949	4860	4709	4643	4927	4652	5019	5067	4954	4832	4554	4640	4676	4832	5000	4933	4890	4829	4473	4573	4556	4771	4839	4750	4831	4706	4286	4456	4457	4436	4741	4470	4545	4405	4232	4190	4387	4159	4514	4383	4363	4177	4106	3990	3977	4091	4501	4220	4207	4034	4093	3872	3827	3693	4597	4242	4098	3843	4269	4090	3784	3788	4553	4309	4096	3799	4276	4285	4120	4035	4731	4480	4341	3907	4398	4469	4451	4427	4746	4702	4582	4456
1:27:30	25.0	4512	4634	4683	4786	4970	4949	4934	4867	4611	4616	4663	4769	4987	4828	4954	4819	4792	4607	4942	4769	5061	4925	4875	4891	4618	4639	4670	4648	4987	4884	4882	4761	4488	4626	4567	4656	4927	4767	4955	4639	4368	4428	4484	4398	4871	4405	4540	4393	4311	4156	4201	4281	4595	4311	4549	4285	4257	3884	4106	4089	4406	4145	4231	4072	4036	3953	3799	3791	4553	4141	3989	3880	4213	4118	3861	3905	4609	4272	4092	3795	4295	4280	4110	4006	4621	4375	4304	3893	4340	4483	4480	4465	4672	4511	4459	4340
1:28:00	25.0	4560	4503	4701	4710	4975	5090	5008	4888	4690	4595	4721	4780	5002	4893	4908	4863	4736	4689	4887	4733	5001	4779	4851	4810	4651	4538	4682	4662	4992	4934	4946	4851	4449	4577	4585	4722	4872	4662	4880	4654	4412	4332	4403	4399	4726	4447	4700	4355	4247	4219	4232	4323	4514	4348	4443	4280	4141	4118	4042	4010	4398	4170	4217	3969	4036	3917	3778	3740	4592	4108	3986	3730	4254	4102	3822	3722	4623	4281	3985	3731	4333	4255	4111	3943	4726	4379	4333	3873	4311	4448	4437	4409	4717	4531	4593	4280
1:28:30	25.0	4540	4569	4684	4747	5033	5012	4906	4743	4605	4546	4715	4757	5011	5059	4882	4861	4721	4676	4838	4793	5082	5008	4973	4886	4590	4475	4628	4622	5012	5011	4888	4747	4477	4623	4562	4652	4796	4782	4863	4647	4312	4412	4471	4472	4762	4475	4563	4441	4238	4155	4186	4224	4650	4418	4481	4128	4188	3922	3970	4063	4520	4156	4251	4020	4067	3869	3766	3681	4450	4050	3919	3809	4283	4042	3852	3753	4549	4210	4038	3825	4281	4241	4090	3965	4679	4392	4298	3905	4291	4387	4558	4408	4728	4537	4534	4226
1:29:00	25.0	4562	4532	4715	4734	4939	4886	4825	4807	4564	4585	4711	4797	4920	4938	4886	4841	4664	4650	4912	4589	5045	4984	5002	4892	4639	4543	4532	4696	4939	4964	4811	4794	4467	4535	4628	4607	4754	4723	4844	4613	4392	4426	4444	4503	4798	4459	4575	4321	4166	4164	4212	4235	4530	4371	4477	4133	4200	3943	4021	4028	4398	4147	4085	3994	4105	3816	3696	3656	4527	4118	3869	3776	4313	3986	3919	3728	4498	4169	4017	3724	4212	4235	4113	4090	4684	4408	4329	3900	4298	4432	4410	4384	4652	4606	4486	4318
1:29:30	25.0	4434	4566	4638	4712	4956	4955	4898	4766	4675	4637	4762	4741	4975	4800	4960	4829	4656	4640	4898	4652	4971	4965	4847	4877	4635	4567	4698	4683	4966	4866	4954	4873	4514	4571	4580	4740	4881	4721	4851	4684	4408	4398	4393	4394	4747	4450	4485	4351	4190	4101	4153	4301	4478	4319	4499	4153	4125	3922	3977	4034	4482	4144	4206	3917	4032	3771	3669	3690	4450	4097	4015	3811	4233	4024	3913	3805	4472	4246	4065	3747	4256	4287	4162	4015	4631	4460	4279	3889	4301	4412	4429	4426	4625	4521	4487	4295
1:30:00	25.0	4532	4549	4689	4693	4924	4874	4949	4690	4522	4545	4766	4658	4891	4807	4801	4831	4749	4630	4843	4627	5036	4911	4965	4841	4539	4552	4654	4638	5018	4935	4837	4794	4470	4552	4651	4566	4742	4745	4779	4604	4383	4374	4491	4483	4623	4387	4581	4421	4188	4139	4237	4186	4533	4311	4406	4201	4070	4011	3929	4076	4445	4141	4210	3939	3968	3831	3723	3774	4493	4108	3966	3802	4256	4018	3831	3719	4559	4205	4042	3759	4178	4266	4071	3992	4632	4422	4315	3931	4304	4419	4350	4389	4567	4598	4527	4239
1:30:30	25.0	4509	4546	4628	4655	4898	4845	4875	4657	4612	4558	4713	4714	4963	4848	4839	4875	4692	4572	4839	4572	4980	4894	4940	4771	4619	4468	4630	4620	4830	4894	4839	4794	4522	4552	4560	4630	4809	4644	4829	4575	4323	4326	4367	4369	4595	4445	4563	4329	4179	4187	4186	4186	4413	4331	4435	4205	4134	3938	4044	4038	4351	4151	4118	3973	4129	3910	3728	3743	4438	4105	3956	3833	4283	3954	3822	3686	4478	4116	4081	3754	4239	4142	4142	3996	4590	4345	4243	3847	4305	4432	4398	4427	4522	4549	4442	4244
1:31:00	25.0	4586	4490	4705	4765	4994	4851	4872	4684	4542	4616	4735	4691	4923	4818	4803	4788	4589	4676	4948	4671	5069	4924	4842	4782	4601	4551	4652	4592	4939	4906	4747	4767	4476	4543	4572	4615	4797	4795	4804	4631	4354	4367	4396	4522	4781	4486	4551	4359	4147	4052	4159	4129	4586	4408	4442	4156	4116	3953	3955	4020	4368	4122	4282	3911	3986	3827	3748	3698	4546	4054	3952	3782	4205	4034	3872	3772	4457	4123	4061	3732	4237	4263	4138	3960	4548	4355	4269	3843	4256	4325	4369	4374	4651	4515	4416	4243
1:31:30	25.0	4568	4596	4621	4737	4893	4909	4911	4741	4619	4539	4699	4801	4831	4796	4798	4815	4661	4535	4909	4601	5022	4910	4887	4739	4586	4549	4533	4636	4852	4900	4831	4725	4435	4539	4513	4604	4856	4687	4848	4647	4257	4374	4410	4397	4715	4404	4564	4370	4133	4082	4184	4134	4496	4325	4430	4139	4006	3972	3952	4033	4399	4160	4168	3956	4084	3815	3711	3755	4369	4078	3916	3746	4158	3944	3853	3731	4425	4218	4019	3786	4259	4216	4150	3984	4616	4353	4242	3873	4338	4406	4404	4472	4609	4485	4499	4221
1:32:00	25.0	4469	4532	4599	4726	4842	5000	4826	4731	4541	4446	4733	4714	4911	4847	4914	4861	4720	4573	4920	4624	5064	4880	4816	4825	4609	4566	4623	4647	4881	4871	4839	4792	4479	4495	4486	4638	4768	4735	4774	4643	4323	4324	4349	4454	4682	4406	4614	4247	4243	4088	4154	4268	4494	4358	4384	4183	4117	3980	4005	4001	4352	4127	4265	3898	4019	3822	3731	3707	4420	4029	3989	3752	4237	3887	3819	3710	4495	4126	3954	3769	4141	4206	4035	3928	4538	4345	4183	3833	4332	4415	4454	4364	4588	4543	4480	4282
1:32:30	25.0	4471	4513	4613	4749	4906	4859	4913	4803	4583	4520	4621	4653	4982	4844	4789	4709	4642	4596	4736	4663	4993	4987	4831	4831	4630	4519	4560	4676	4820	4816	4785	4831	4423	4519	4549	4670	4769	4727	4715	4606	4298	4294	4466	4368	4663	4448	4546	4333	4179	4143	4154	4169	4489	4326	4528	4157	4039	3917	3915	4078	4446	4118	4112	3926	3990	3830	3769	3672	4437	4019	3881	3762	4278	3956	3771	3714	4465	4238	3973	3714	4231	4261	4087	3957	4614	4325	4167	3857	4296	4376	4306	4373	4638	4473	4390	4329
1:33:00	25.0	4500	4430	4668	4710	4870	4817	4826	4679	4478	4508	4733	4749	4866	4866	4820	4663	4649	4645	4845	4618	5056	4923	4845	4766	4608	4517	4555	4604	4887	4891	4766	4787	4491	4600	4429	4625	4757	4631	4771	4640	4320	4356	4328	4386	4756	4372	4576	4389	4115	4082	4146	4181	4474	4321	4370	4150	4073	3896	3937	3991	4384	4048	4106	3961	4040	3877	3641	3668	4482	4065	3957	3797	4265	3940	3805	3736	4376	4129	3962	3745	4226	4216	4126	3999	4531	4368	4328	3815	4300	4340	4404	4383	4580	4483	4434	4171
1:33:30	25.0	4537	4524	4624	4700	4976	4933	4817	4774	4580	4567	4664	4680	4931	4916	4749	4754	4613	4598	4844	4611	4995	4835	4893	4884	4502	4538	4576	4561	5109	4922	4834	4743	4393	4563	4466	4655	4869	4725	4790	4583	4313	4307	4449	4398	4694	4378	4495	4299	4134	4106	4199	4160	4485	4338	4383	4184	4093	3982	3995	3949	4394	4092	4203	3914	3988	3846	3633	3664	4418	4068	3830	3654	4198	4009	3804	3692	4405	4193	3932	3685	4214	4122	4100	3920	4549	4422	4311	3852	4287	4285	4258	4321	4511	4607	4407	4312
1:34:00	25.0	4481	4404	4611	4675	4927	4845	4773	4782	4514	4580	4625	4659	4828	4872	4868	4715	4650	4579	4761	4599	4940	4937	4799	4731	4648	4587	4531	4637	4793	4905	4765	4745	4452	4495	4410	4657	4788	4695	4860	4625	4282	4336	4377	4355	4618	4476	4605	4310	4177	4099	4154	4145	4449	4247	4420	4197	4065	3911	3912	3977	4332	4084	4140	4012	4083	3854	3636	3605	4278	4063	3854	3765	4159	3989	3743	3645	4508	4152	3951	3760	4183	4177	4072	4016	4563	4397	4259	3797	4301	4290	4311	4255	4502	4509	4516	4173
1:34:30	25.0	4473	4514	4574	4696	4879	4917	4881	4721	4553	4553	4641	4761	4877	4867	4799	4696	4596	4652	4819	4588	4988	4931	4837	4871	4621	4550	4626	4624	4813	4912	4742	4670	4416	4555	4506	4611	4777	4684	4765	4537	4298	4346	4340	4321	4669	4435	4524	4239	4155	4038	4119	4168	4450	4271	4336	4097	4045	3930	3971	3963	4350	4137	4216	3921	3956	3723	3734	3638	4465	4065	3882	3766	4176	3957	3797	3711	4485	4071	3935	3747	4216	4160	3990	3861	4508	4315	4340	3854	4231	4396	4378	4380	4543	4495	4541	4246
1:35:00	25.0	4493	4475	4575	4672	4873	4792	4812	4672	4597	4531	4732	4765	4885	4840	4828	4705	4567	4576	4772	4546	4898	4885	4844	4804	4566	4452	4557	4563	4895	4881	4805	4733	4405	4601	4492	4540	4722	4689	4741	4596	4300	4322	4421	4362	4637	4392	4568	4282	4095	4154	4151	4113	4528	4358	4379	4067	4063	3889	3957	3938	4318	4107	4100	3869	4099	3775	3657	3660	4366	4058	3920	3824	4216	4032	3737	3718	4411	4189	4067	3698	4178	4244	4069	3990	4544	4320	4182	3851	4313	4272	4307	4337	4569	4549	4405	4399
1:35:30	25.0	4526	4436	4524	4665	4873	4880	4856	4674	4590	4562	4633	4683	4891	4813	4746	4698	4629	4580	4700	4593	4966	4912	4844	4728	4606	4479	4619	4640	4853	4825	4805	4675	4401	4518	4480	4618	4702	4710	4770	4617	4275	4336	4407	4403	4626	4283	4503	4259	4120	4011	4076	4158	4436	4343	4335	4087	4064	3964	3871	4036	4277	4072	4092	3836	4049	3828	3718	3669	4381	4008	3966	3662	4171	4037	3804	3711	4510	4069	4032	3643	4162	4171	3935	3967	4508	4336	4235	3768	4243	4315	4301	4369	4486	4508	4357	4213
1:36:00	25.0	4519	4498	4566	4667	4816	4887	4813	4680	4521	4448	4607	4635	4850	4747	4818	4666	4565	4521	4840	4513	4944	4799	4816	4814	4487	4479	4583	4576	4770	4818	4803	4839	4539	4505	4484	4589	4769	4634	4746	4503	4338	4209	4419	4387	4585	4391	4493	4322	4080	4097	4145	4128	4386	4208	4373	4082	4073	3844	4001	3939	4371	4075	4088	3987	3927	3766	3625	3644	4435	3984	3896	3688	4170	3941	3755	3656	4416	4137	3939	3713	4107	4191	4001	3939	4567	4259	4147	3850	4238	4282	4338	4316	4562	4480	4507	4202
1:36:30	25.0	4482	4519	4633	4660	4813	4807	4799	4671	4512	4539	4677	4643	4861	4817	4704	4728	4588	4545	4752	4550	4957	4833	4789	4866	4475	4554	4568	4647	4842	4811	4688	4754	4473	4451	4459	4527	4746	4602	4731	4598	4272	4341	4393	4372	4625	4320	4528	4254	4120	4095	4111	4059	4488	4257	4508	4118	4047	3805	3851	3944	4268	4075	4039	3903	4014	3780	3629	3724	4396	4015	3977	3663	4070	3924	3705	3674	4358	4115	3946	3738	4158	4156	3983	3989	4529	4235	4208	3853	4176	4285	4272	4399	4563	4378	4436	4222
1:37:00	25.0	4485	4466	4548	4653	4797	4943	4717	4722	4525	4451	4627	4684	4839	4713	4851	4707	4591	4525	4770	4621	4847	4767	4897	4710	4536	4480	4649	4557	4813	4855	4690	4652	4324	4521	4458	4583	4742	4811	4715	4465	4311	4257	4441	4386	4646	4394	4475	4271	4127	4037	4127	4201	4502	4189	4409	4116	4026	3834	3938	3960	4309	4113	4073	3902	3954	3767	3656	3645	4394	4054	3926	3712	4147	3873	3708	3689	4344	4159	3879	3674	4112	4164	3984	3872	4512	4310	4240	3847	4183	4263	4294	4232	4473	4391	4347	4187
1:37:30	25.0	4407	4470	4564	4657	4821	4926	4806	4656	4464	4521	4635	4801	4892	4800	4754	4744	4585	4525	4749	4522	4959	4772	4904	4755	4548	4405	4484	4577	4822	4728	4738	4677	4353	4539	4477	4577	4728	4586	4842	4571	4291	4253	4421	4312	4597	4361	4437	4267	4109	4001	4119	4112	4434	4324	4323	4135	3996	3869	3966	3968	4266	4111	4040	3914	3906	3780	3723	3729	4468	3988	3835	3643	4122	3886	3741	3666	4401	3993	3942	3664	4193	4180	4079	3919	4430	4289	4217	3777	4227	4316	4266	4346	4519	4439	4369	4180
1:38:00	25.0	4482	4474	4543	4600	4857	4818	4780	4627	4534	4438	4653	4689	4829	4762	4671	4689	4691	4633	4704	4469	4945	4769	4754	4711	4462	4452	4567	4597	4827	4842	4761	4584	4402	4508	4451	4488	4752	4682	4755	4449	4251	4346	4326	4380	4589	4342	4504	4268	4072	4059	4110	4086	4491	4257	4303	4170	3997	3895	3897	3952	4332	4061	4080	3845	3866	3784	3720	3626	4353	3984	3878	3684	4121	3935	3732	3682	4451	4120	4012	3729	4117	4099	4015	3840	4477	4283	4151	3726	4197	4269	4181	4332	4626	4426	4396	4180
1:38:30	25.0	4396	4445	4542	4572	4837	4796	4756	4738	4504	4480	4519	4740	4808	4735	4813	4704	4593	4484	4749	4525	4930	4846	4818	4690	4438	4503	4546	4541	4901	4772	4750	4800	4337	4539	4413	4449	4661	4598	4752	4534	4256	4259	4377	4327	4533	4303	4496	4287	4114	4111	4085	4107	4384	4256	4317	4040	4005	3914	3933	3881	4348	4101	4131	3878	3971	3738	3646	3591	4375	4014	3846	3635	4108	3931	3798	3714	4442	4092	3942	3633	4104	4102	4012	3858	4567	4306	4211	3833	4192	4276	4248	4372	4522	4353	4447	4186
1:39:00	25.0	4398	4520	4515	4601	4946	4783	4823	4601	4574	4521	4587	4612	4842	4754	4839	4692	4632	4565	4775	4567	4920	4818	4899	4698	4627	4386	4563	4514	4863	4820	4780	4650	4385	4422	4411	4603	4725	4646	4800	4549	4269	4205	4395	4381	4629	4319	4538	4266	4091	4019	4110	4129	4365	4197	4336	4094	3981	3899	3834	3934	4306	4077	4036	3830	3923	3658	3650	3593	4368	3973	3791	3673	4085	3890	3690	3711	4393	4157	3920	3673	4143	4166	4042	3897	4531	4227	4175	3796	4173	4271	4335	4270	4569	4489	4312	4109
1:39:30	25.0	4413	4406	4506	4540	4806	4758	4734	4695	4516	4460	4527	4571	4829	4768	4654	4708	4545	4598	4627	4602	4946	4789	4705	4724	4474	4429	4478	4528	4809	4819	4732	4656	4433	4385	4505	4513	4674	4507	4758	4585	4203	4251	4308	4327	4580	4385	4515	4269	4043	3981	4123	4040	4533	4279	4328	4115	4010	3884	3852	3936	4281	4036	4068	3858	3937	3759	3570	3616	4306	4018	3815	3704	4194	3926	3677	3674	4397	4121	3897	3708	4160	4120	3967	3875	4439	4286	4163	3710	4256	4221	4347	4356	4552	4468	4395	4245
1:40:00	25.0	4359	4422	4601	4519	4809	4726	4669	4648	4531	4392	4642	4579	4828	4764	4655	4695	4553	4554	4818	4549	4888	4768	4832	4642	4407	4477	4535	4585	4795	4869	4774	4711	4362	4433	4489	4553	4696	4610	4670	4499	4254	4249	4318	4348	4506	4296	4474	4205	4065	4072	4037	4081	4347	4213	4325	4081	4035	3836	3921	3921	4198	3982	3994	3880	3907	3732	3622	3554	4463	4029	3806	3676	4125	3892	3733	3551	4369	4057	3905	3676	4140	4086	3963	3851	4623	4381	4222	3806	4204	4315	4252	4251	4462	4485	4489	4122
1:40:30	25.0	4400	4402	4484	4570	4780	4903	4746	4667	4513	4428	4587	4584	4848	4760	4678	4665	4560	4544	4745	4551	4871	4870	4865	4686	4446	4466	4466	4459	4823	4768	4742	4639	4391	4415	4382	4541	4742	4593	4753	4532	4122	4208	4311	4348	4430	4313	4472	4370	4089	3945	4022	4053	4354	4250	4290	4017	4019	3825	3854	3944	4261	3961	4014	3804	3886	3692	3706	3473	4358	4007	3916	3624	4141	3942	3713	3695	4390	4101	3895	3671	4112	4085	4010	3852	4410	4235	4171	3708	4244	4325	4334	4217	4495	4352	4300	4187
1:41:00	25.0	4406	4489	4585	4597	4809	4751	4728	4682	4519	4407	4652	4527	4779	4706	4734	4662	4635	4468	4691	4440	4783	4814	4736	4693	4479	4404	4450	4481	4738	4833	4754	4765	4375	4452	4423	4560	4800	4644	4787	4447	4257	4198	4326	4293	4582	4349	4414	4196	4030	3940	4043	4084	4435	4293	4363	4048	4007	3863	3860	3956	4266	4082	4013	3895	3976	3689	3592	3560	4409	3949	3868	3643	4076	3843	3678	3607	4338	4052	3914	3779	4049	4145	3905	3840	4434	4355	4072	3738	4175	4347	4213	4201	4462	4395	4372	4161
1:41:30	25.0	4366	4400	4458	4609	4807	4840	4739	4664	4492	4407	4548	4555	4826	4716	4692	4603	4570	4587	4738	4473	4927	4741	4692	4601	4466	4387	4493	4498	4721	4844	4738	4621	4373	4416	4436	4516	4692	4636	4666	4442	4234	4364	4340	4314	4517	4313	4462	4236	4044	4046	4010	4071	4426	4239	4302	4119	4021	3814	3861	3912	4283	4049	4100	3857	3859	3782	3681	3536	4377	3970	3834	3668	4135	3867	3711	3610	4354	4117	3822	3715	4142	4071	3975	3823	4518	4241	4147	3705	4191	4218	4256	4211	4477	4407	4338	4164
1:42:00	25.0	4336	4310	4559	4667	4811	4749	4819	4568	4489	4441	4610	4533	4799	4667	4735	4715	4484	4497	4710	4515	4849	4822	4813	4720	4411	4361	4559	4552	4759	4707	4728	4611	4392	4450	4394	4560	4669	4567	4701	4432	4260	4253	4376	4280	4561	4370	4399	4253	4102	3994	4070	4035	4353	4205	4346	4065	3967	3860	3842	3860	4345	3947	3994	3819	3911	3683	3598	3577	4310	3998	3847	3725	4112	3886	3668	3653	4340	4084	3839	3639	4061	4120	4002	3817	4450	4340	4176	3866	4121	4261	4190	4275	4497	4363	4336	4126
1:42:30	25.0	4352	4416	4606	4596	4744	4757	4692	4582	4516	4418	4610	4622	4796	4730	4757	4657	4489	4560	4737	4487	4805	4825	4799	4700	4420	4431	4449	4492	4832	4791	4611	4632	4392	4427	4422	4505	4629	4585	4782	4514	4218	4180	4293	4238	4563	4283	4429	4381	4119	4032	4060	4070	4373	4195	4269	4023	4053	3820	3782	3879	4294	3997	3994	3901	3940	3683	3688	3621	4435	3953	3857	3647	4013	3932	3676	3650	4351	4083	3915	3564	4075	4072	3963	3867	4378	4222	4090	3753	4182	4177	4250	4267	4459	4447	4311	4122
1:43:00	25.0	4438	4407	4560	4550	4722	4731	4741	4605	4391	4468	4567	4643	4787	4780	4654	4623	4577	4515	4797	4412	4803	4836	4728	4702	4426	4389	4542	4455	4771	4731	4783	4705	4265	4434	4408	4511	4761	4584	4638	4546	4174	4199	4254	4326	4506	4347	4485	4237	4054	4031	4029	4048	4396	4210	4290	4075	3936	3898	3913	3869	4248	3965	4002	3796	3913	3700	3614	3512	4297	3989	3840	3566	4097	3833	3668	3616	4364	4046	3821	3763	4044	4133	3934	3857	4457	4259	4176	3704	4172	4172	4214	4185	4562	4377	4355	4170
1:43:30	25.0	4389	4366	4515	4654	4804	4760	4833	4539	4470	4393	4507	4576	4781	4712	4688	4713	4502	4432	4650	4533	4860	4806	4732	4632	4436	4400	4544	4567	4712	4740	4615	4552	4378	4393	4386	4531	4656	4597	4651	4522	4258	4279	4264	4240	4519	4400	4389	4198	4087	3974	4068	3955	4396	4153	4280	4021	3931	3821	3824	3891	4259	3934	4009	3803	3884	3673	3570	3527	4413	3986	3777	3648	4094	3882	3676	3601	4391	4014	3867	3597	4112	4130	3925	3819	4453	4219	4150	3743	4202	4204	4256	4263	4395	4413	4339	4150
1:44:00	25.0	4386	4373	4537	4646	4760	4777	4731	4501	4421	4378	4579	4595	4777	4666	4700	4696	4449	4445	4649	4493	4862	4812	4690	4646	4486	4418	4490	4452	4718	4785	4681	4665	4256	4426	4372	4492	4728	4549	4611	4444	4157	4180	4223	4273	4562	4324	4348	4161	3926	3992	4076	4065	4402	4156	4218	4015	3947	3866	3822	3885	4195	3929	3973	3765	3873	3664	3666	3517	4344	3935	3834	3714	4101	3787	3609	3601	4300	4007	3851	3575	4087	4070	3884	3817	4477	4241	4173	3779	4166	4235	4237	4189	4416	4307	4345	4218
