4:42:00	25.3	9892	9986	10205	10297	10154	10855	10165	10466	10426	10674	11035	11300	11404	11599	11256	11205	10874	10982	11914	11674	11762	11802	11700	11898	11466	12124	12223	12094	12420	12638	12871	12184	12176	12660	13117	13871	13298	13047	13589	13807	12809	13727	14315	15097	13774	14294	14584	14945	12879	14029	14814	15721	14262	14856	15038	15855	12765	14708	14968	15293	13932	15068	15222	15480	11653	13264	14900	15386	13517	13701	14942	14911	11266	12364	13549	14251	12196	12695	13704	14227	10304	11682	12153	13025	11685	11659	12405	13163	9421	10883	11235	11605	10654	10992	11509	11099
4:42:30	25.3	9922	9761	10208	10137	10092	10776	10163	10509	10568	10641	10931	10936	11221	11543	11280	11047	10791	10934	12172	11422	11614	11883	11962	11796	11537	11993	12345	12288	12446	12391	12790	12281	12312	12699	13187	13690	13244	12885	13539	13685	12924	13738	14120	14790	14099	14177	14576	14855	12935	14128	14884	15731	14156	14838	15085	15458	12779	14603	15127	15546	13651	14890	15176	15327	11661	13375	14916	15135	13187	13883	15106	14726	11158	12475	13419	14260	11950	12628	13743	14228	10274	11648	12148	13085	11459	11538	12540	13072	9401	10920	11113	11682	10416	10898	11342	11127
4:43:00	25.3	10078	9643	10083	10221	10106	10848	9969	10730	10549	10722	10984	11109	11229	11541	11334	10947	10819	11008	11948	11780	11626	11655	11634	11810	11547	12017	12172	12268	12356	12454	12748	12273	12070	12481	13180	13827	13306	12787	13474	13629	12844	13585	14226	14837	14095	14280	14478	15137	13293	14263	14830	15815	14317	14560	15386	15544	12737	14811	14839	15237	13865	14968	15231	15168	11759	13295	14744	15545	12945	13655	15279	14937	11094	12718	13277	14370	11920	13006	13680	14086	10433	11777	11993	13001	11602	11567	12399	12864	9511	10866	11256	11697	10396	10846	11561	10939
4:43:30	25.3	9997	9729	10290	10065	10258	10760	10111	10642	10505	10668	10974	11119	11145	11432	11362	11228	11061	11037	11881	11681	11820	11602	11641	11916	11359	12007	12070	12141	12446	12287	12596	12267	11994	12578	13075	13938	13402	13208	13491	13607	12863	13691	13943	14731	13836	14489	14530	14994	13022	14008	14767	15667	14127	14579	15134	15686	12839	14558	14679	15403	13633	14914	15232	15172	11715	13154	14990	15295	12956	13702	15028	14804	11277	12445	13467	14277	12165	12759	13575	14058	10455	11749	12046	12808	11590	11759	12567	12912	9469	10885	11105	11502	10505	11116	11514	11054
4:44:00	25.3	10145	9753	10275	10282	10196	10809	9880	10768	10346	10750	11117	11028	11202	11318	11358	11043	10816	11044	11931	11425	11804	11562	11762	11859	11543	12164	12142	12164	12389	12457	12911	12414	12018	12462	13120	13907	13237	12826	13704	13737	12674	13652	14250	14811	14054	14309	14242	15063	13129	14149	14746	15717	14258	14823	15191	15396	12765	14634	14706	15393	13540	14961	15355	15123	11766	13226	14767	15269	13015	13647	14855	14992	11279	12382	13384	14356	11771	12698	13629	14087	10439	11609	12164	13006	11575	11815	12478	13106	9643	10968	11252	11660	10538	10844	11297	11063
4:44:30	25.3	9821	9923	10183	10113	10324	10773	10281	10842	10581	10638	10863	11109	11101	11648	11425	11289	10716	11041	11875	11485	11702	11592	11631	11823	11284	12026	12231	12190	12234	12355	12833	12225	12111	12651	13266	13960	13318	13070	13562	13943	12752	13686	13974	14752	14006	14236	14453	14856	13022	14188	14850	15664	14012	14571	14964	15731	12854	14696	14808	15371	13719	14842	15339	15414	11581	13215	15013	15163	12951	13878	15029	14676	11224	12585	13262	14219	11829	12563	13665	14216	10497	11700	12309	13122	11476	11641	12496	12890	9474	10939	11308	11852	10594	11088	11494	10915
4:45:00	25.3	9968	9890	10221	10165	10008	10892	10110	10442	10498	10719	10901	11251	11192	11503	11295	11226	10897	11165	12062	11589	11712	11641	11629	11774	11459	11981	12215	12105	12484	12318	12810	12284	11951	12637	13388	13914	13241	12999	13561	13686	13003	13712	14130	14576	13792	14301	14390	14954	12995	14084	14696	15659	14214	14644	15180	15489	12758	14753	14796	15520	13850	14853	15476	15297	11579	13313	14912	15250	13161	13766	15480	14968	11079	12590	13306	14137	11976	12537	13668	14169	10427	11741	12142	13070	11648	11682	12388	12975	9529	10920	11053	11591	10446	10872	11509	10916
4:45:30	25.3	9973	9782	10192	10124	10292	10957	10042	10691	10634	10786	11029	11203	11154	11323	11367	11109	10864	11060	12035	11577	11866	11501	11741	11868	11443	12015	12110	12218	12482	12618	12836	12356	12073	12482	13269	13674	13369	12921	13504	13889	12858	13666	14152	14627	13859	14549	14694	14866	12996	14351	14792	15792	14280	14851	15204	15670	13006	14839	14882	15530	13769	14829	15324	15387	11843	13226	14887	15213	12870	13887	15155	14849	11084	12427	13275	14453	12024	12603	13598	14232	10252	11699	12136	12817	11545	11855	12489	13163	9582	10911	11263	11606	10548	11039	11424	10948
4:46:00	25.3	9979	9759	10227	10119	10052	10820	10058	10846	10588	10715	11160	11081	11158	11484	11295	11218	10778	11275	11889	11570	11611	11602	11510	11950	11329	11995	12136	12435	12446	12444	12817	12346	12179	12540	13159	13753	13581	13040	13668	13784	12917	13687	14367	14687	13982	14264	14700	14898	12933	14278	14735	15598	14152	14745	15286	15454	12826	14725	14910	15135	13762	14955	15158	15048	11556	13248	14930	15239	13252	13511	15219	14838	11333	12318	13534	14201	11815	12750	13634	14354	10538	11579	12255	13101	11763	11645	12542	13160	9467	10749	11019	11514	10273	10885	11425	10826
4:46:30	25.3	10074	9862	10347	10303	10120	10956	10081	10649	10590	10705	10936	11154	11210	11693	11469	11094	10903	11020	12240	11600	11891	11578	11802	11797	11444	11967	12186	12023	12363	12749	12957	12260	11924	12575	13352	13875	13668	12993	13608	13712	12950	13571	14063	14633	13862	14365	14671	14959	13180	14136	14817	15638	14217	14691	15352	15603	12800	14775	15028	15313	13742	15044	15215	15252	11867	13412	14881	15380	13126	13733	14978	15183	11289	12538	13449	14342	11924	12852	13977	14373	10457	11805	11938	12900	11500	11669	12411	13305	9565	10895	11047	11731	10635	10968	11582	11057
4:47:00	25.3	9908	9828	10229	10080	10256	10934	10155	10770	10478	10788	11094	11039	11169	11489	11232	11293	10887	11113	12147	11710	11780	11538	11924	11847	11349	12137	12318	12300	12379	12688	12733	12292	11991	12595	13092	13820	13512	12809	13562	13897	12876	13788	14347	14861	13941	14340	14726	15141	13110	14083	14779	15580	14502	14730	15309	15392	12875	14893	15019	15278	13692	14768	15207	15281	11723	13276	14725	15218	12924	14105	15044	15108	11173	12310	13494	14164	11862	12752	13659	14436	10371	11757	11987	13257	11617	11617	12595	13124	9425	10853	11195	11552	10521	11020	11129	11122
4:47:30	25.3	10055	10017	10254	10099	10289	10887	10226	10657	10499	10669	11263	11345	11214	11476	11378	11140	11075	11146	12016	11669	11736	11662	11941	11954	11632	11999	12221	12322	12473	12426	12647	12309	12027	12578	13247	14032	13282	12917	13481	13815	12946	13679	14226	14750	13770	14259	14657	15058	13201	14119	14814	15580	14216	14845	15039	15370	12810	14837	14803	15368	13613	14834	15262	15291	11637	13261	14713	15503	13045	13652	15186	14945	11283	12122	13578	14392	11856	12736	13662	14119	10482	11638	12242	13121	11706	11683	12631	13010	9510	10963	11010	11672	10219	10893	11466	11079
4:48:00	25.3	9889	9976	10254	10145	10168	10988	10137	10788	10510	10637	11089	11249	11087	11696	11426	11263	10939	11070	11864	11800	11763	11731	11770	11701	11579	12094	12155	12164	12478	12649	12916	12474	12022	12700	13184	13663	13693	13066	13516	14039	12702	13840	14258	14835	13682	14340	14354	15071	13179	14048	14933	15639	14266	14822	15248	15414	12990	14807	14923	15291	13751	14769	15204	15308	11706	13274	14771	15179	13059	13681	15175	15241	11137	12293	13430	14353	11893	12542	13697	14260	10539	11852	12082	13142	11642	11704	12361	12943	9668	10821	11236	11555	10288	10756	11529	10950
4:48:30	25.3	10125	9864	10203	10361	10169	10811	9874	10784	10503	10895	11063	11196	11093	11686	11450	11062	10938	11024	11881	11823	11784	11536	11594	11829	11321	12052	12208	12086	12503	12419	12942	12333	12008	12422	13116	13529	13461	13011	13564	13832	12692	13794	14196	14803	13824	14134	14747	14836	13123	14237	14746	15608	14419	14691	15229	15464	12979	14687	14900	15195	13981	15010	15243	15192	11691	13371	14982	15286	13326	13695	15177	14810	11206	12655	13383	14260	11886	12625	13506	14299	10335	11459	12055	12929	11627	11576	12667	12813	9586	10891	11225	11496	10468	10679	11487	11196
4:49:00	25.3	9882	9796	10253	10267	10068	10959	10048	10491	10524	10727	11230	11127	11315	11592	11576	11125	10861	11072	12113	11669	11739	11440	11765	11993	11394	12064	12303	12241	12519	12558	13191	12204	11893	12504	13311	13864	13344	13008	13615	13859	12822	13587	14194	14688	14100	14501	14765	15085	12977	14072	14555	15594	14424	14775	15115	15718	12752	14807	14943	15241	13841	14856	15489	15227	11498	13428	14663	15479	13307	13743	15049	14848	11129	12288	13332	14355	12046	12556	13718	13981	10276	11679	11902	13200	11765	11687	12492	12739	9554	10823	11342	11759	10533	11034	11336	10893
4:49:30	25.3	9999	9729	10294	10237	10184	10671	9958	10666	10435	10663	10933	11249	11070	11420	11521	11170	10823	11262	11894	11623	11666	11633	11719	11793	11500	12175	12283	12024	12462	12571	13066	12124	12191	12603	13362	13852	13311	12958	13443	14025	12864	13506	14058	14947	13976	14512	14558	14892	13005	14151	14664	15504	14105	14820	15277	15465	12831	14964	14952	15424	13662	15121	15284	15304	11664	13604	15096	15208	13112	13875	15091	14815	11320	12379	13267	14510	11932	12496	13511	14304	10429	11853	12100	12941	11739	11664	12628	13048	9544	10941	11226	11764	10465	10961	11544	11193
4:50:00	25.3	10049	9741	10224	10312	10099	10849	10160	10655	10435	10818	11090	11094	11274	11450	11344	11096	10909	11087	11997	11723	11628	11528	11716	12015	11427	12087	12289	12258	12470	12461	13020	12307	12331	12855	13173	13808	13181	13004	13607	13825	12978	13752	14081	14582	13857	14403	14396	15189	12963	14154	14811	15684	14259	14571	15358	15490	12794	14851	14952	15175	13723	14851	15410	15341	11688	13306	14893	15401	13329	13735	15232	14941	11273	12300	13345	14393	11972	12678	13832	14195	10447	11713	12075	12918	11656	11497	12541	13046	9469	10844	11205	11480	10390	10862	11433	11190
4:50:30	25.3	9941	9800	10195	10018	10149	10900	10325	10700	10484	10723	10927	11114	11057	11499	11423	11157	10877	11026	12106	11719	11648	11475	11717	11667	11590	11995	12173	12209	12517	12611	12772	12288	12172	12464	13061	13806	13364	12910	13485	13882	12858	13788	14201	14831	13976	14454	14640	15036	13064	14331	14892	15686	14014	14622	15280	15530	12921	14790	14915	15402	14057	14884	15190	15540	11693	13120	14992	15311	13417	13859	15066	14867	11162	12170	13272	14183	11977	12637	13609	14115	10425	11683	12270	13197	11646	11541	12506	12662	9643	10838	11300	11593	10436	10906	11404	10898
4:51:00	25.3	10023	9877	10133	10095	10095	11082	10142	10558	10577	10662	10823	11376	11191	11474	11366	11152	10981	11046	12022	11826	11654	11381	11690	11805	11609	11981	12062	12170	12468	12481	12924	12410	12389	12656	13136	13907	13366	12981	13669	13757	12796	13643	14118	14732	13960	14350	14709	15268	12953	14287	14767	15763	14331	14736	15343	15449	12801	14895	14953	15389	13808	14816	15406	15438	11693	13367	15410	15227	13258	13736	15032	14971	11428	12226	13425	14351	12035	12689	13809	14024	10429	11588	12244	13057	11487	11907	12553	12798	9450	10968	11234	11505	10421	10818	11588	11043
4:51:30	25.3	10141	9801	10204	10136	10059	10805	10224	10664	10542	10582	10986	11104	11111	11429	11285	11144	10878	11243	12141	11729	11780	11735	11818	12102	11480	12246	12243	12288	12375	12570	12780	12172	11983	12807	13031	13648	13285	13104	13542	13684	12793	13815	14203	14714	13879	14516	14521	15120	13001	14002	14802	15562	14181	14925	15142	15372	12740	14820	14910	15260	13847	14861	15667	15132	11536	13173	14837	15312	13285	13963	15188	14757	11176	12216	13245	14292	11895	12649	13472	14401	10445	11755	12058	12901	11525	11580	12366	13199	9657	10927	11357	11614	10387	10948	11423	11069
4:52:00	25.3	10005	9861	10132	10188	10132	10914	10040	10858	10414	10588	10936	11188	11276	11502	11312	11213	10904	11134	12121	11736	11703	11611	11806	11780	11464	12194	12157	12235	12447	12580	12845	12339	12048	12576	13312	13779	13217	12874	13719	13547	12915	13643	14080	14825	13973	14415	14594	14955	13087	14165	14720	15694	14308	14956	15333	15514	12831	14903	14881	15234	13778	15217	15167	15363	11724	13305	14840	15349	13318	13824	15217	14895	11324	12455	13375	14403	11749	12604	13533	14364	10368	11651	12127	12952	11877	11717	12371	12984	9380	10832	11082	11631	10631	10954	11579	10876
4:52:30	25.3	10209	9901	10299	10079	10066	10823	10044	10458	10519	10740	11031	11202	11101	11698	11460	11325	10866	11192	12052	11751	11726	11617	11903	11890	11424	12080	12300	12097	12578	12743	12911	12262	12290	12569	13214	13844	13305	12855	13565	13978	12771	13748	14060	15015	13816	14500	14493	15003	13184	14109	14834	15545	14194	14736	15510	15201	12761	14768	14725	15214	13788	14907	15316	15412	11680	13156	14927	15399	13169	13892	15297	15206	11417	12348	13295	14434	12015	12571	13526	14051	10337	11521	12395	12981	11664	11455	12471	13028	9501	10841	11100	11697	10561	10969	11519	11168
4:53:00	25.3	9887	9895	10212	10291	10247	10857	10013	10629	10638	10703	11088	11124	11211	11580	11346	11203	10965	11216	11987	11845	11694	11909	11740	11845	11594	12133	12216	12264	12350	12743	12926	12313	12221	12586	13086	13872	13453	13041	13647	13951	12905	13642	14054	14690	13950	14380	14724	14974	13063	14090	14870	15720	14342	14765	15491	15367	12996	14709	14989	15234	13759	15075	15409	15261	11896	13377	14843	15263	13511	13719	15121	14866	11393	12395	13257	14163	11953	12607	13832	14147	10513	11733	11995	13035	11923	11760	12620	13248	9575	10830	11267	11527	10474	10852	11285	11131
4:53:30	25.3	10006	9818	10144	10032	10135	10906	10030	10855	10562	10731	11211	11440	11351	11637	11295	11216	11055	11142	11852	12068	11734	11605	11784	12086	11490	12041	12390	12370	12365	12683	12805	12274	11971	12574	13165	13626	13312	13014	13733	13996	12785	13744	14142	14781	13895	14299	14842	15182	13456	14034	14873	15663	14166	14553	15212	15309	12977	14755	14785	15237	13932	14976	15364	15293	11678	13370	14882	15354	13156	13690	14985	14816	11280	12485	13335	14285	12050	12670	13470	14123	10413	11696	12142	12945	11467	11684	12520	12833	9576	10962	11216	11792	10511	10897	11522	11101
4:54:00	25.3	10066	9836	10351	10104	10017	10768	10225	10775	10722	10789	11065	11168	11196	11666	11315	11249	10860	11249	11968	11746	11620	11644	11705	12001	11516	12133	12237	12081	12450	12406	12670	12463	12314	12609	13323	13688	13237	12899	13501	13683	12897	13783	14100	14793	14254	14325	14754	15104	13018	14181	14657	15598	14200	14610	15450	15453	12846	14669	14872	15379	13724	14997	15099	15352	11600	13158	14651	15283	13106	13855	15146	15229	11326	12362	13427	14354	11899	12691	13679	14188	10452	11599	12237	12999	11593	11529	12656	13040	9586	10837	11383	11513	10608	10931	11584	11227
4:54:30	25.3	10011	9863	10192	10376	9988	10823	10153	10770	10683	10676	10933	11205	11300	11627	11330	11105	10926	11005	11856	11756	11649	11698	11906	11830	11444	11990	12264	12245	12483	12553	12691	12191	12285	12585	13162	13654	13550	12963	13608	13781	12795	13828	14052	14721	14099	14403	14663	15011	13000	14258	14769	15822	14295	14604	15228	15370	12793	14823	14731	15268	13716	14996	15332	15260	11687	13385	14880	15354	13159	13994	15225	14980	11470	12369	13139	14383	12076	12728	13644	14048	10365	11619	12161	12966	11690	11559	12580	13017	9456	10891	11188	11467	10504	10966	11392	11215
4:55:00	25.3	10050	9944	10244	10229	10181	10930	10154	10611	10670	10741	11014	11220	11295	11566	11560	11176	10861	11203	12081	11860	11523	11621	11850	11731	11548	12248	12420	12192	12438	12480	13025	12223	12170	12451	13128	13874	13245	13045	13592	13671	13010	13612	14192	14561	13960	14235	14625	15131	13182	14358	14712	15592	14315	14791	15226	15554	12904	14797	14964	15214	13823	14848	15333	15416	11792	13429	14760	15249	12930	13908	15238	14875	11217	12493	13446	14410	12248	12808	13727	14241	10505	11664	11963	12815	11840	11697	12360	13003	9490	10873	11085	11589	10669	10901	11476	11109
4:55:30	25.3	9992	9965	10239	10170	10088	10821	10103	10883	10489	10747	11088	11190	11102	11523	11058	11163	10961	11101	12014	11640	11719	11662	11867	11960	11641	12177	12400	12098	12410	12460	12815	12126	12058	12646	13241	13654	13526	12926	13641	13698	12873	13597	14168	14710	14030	14346	14600	15003	13040	14231	14739	15549	14299	14788	15179	15399	12868	14793	14943	15179	13676	14941	15217	15419	11738	13364	14987	15315	13055	13881	15126	14975	11280	12486	13238	14321	11976	12506	13650	14381	10335	11658	12149	13220	11552	11805	12467	13021	9523	11000	11171	11679	10586	10951	11485	11028
4:56:00	25.3	9936	9949	10338	10174	10066	10765	10228	10806	10715	10548	10963	11235	11078	11575	11295	11283	10885	11156	11953	11565	11707	11535	11701	11828	11314	12070	12402	12116	12322	12491	12685	12219	12269	12587	13349	13770	13347	12963	13645	13879	13000	13493	14220	14821	14041	14426	14685	14978	13142	14405	14768	15496	14280	14640	15221	15589	12870	14762	15152	15197	13778	14897	15610	15231	11645	13505	14755	15331	13115	13701	15074	14898	11267	12517	13283	14564	11966	12532	13563	14307	10486	11856	12226	13175	11673	11660	12504	13213	9483	10892	11321	11748	10464	11080	11476	11115
4:56:30	25.3	10136	9881	10221	10060	10003	10860	10122	10917	10713	10681	11071	11395	11188	11520	11412	11318	10923	11168	12153	11617	11660	11623	11838	11817	11314	12164	12333	12284	12528	12487	12866	12460	12138	12675	13281	13975	13228	12959	13636	13718	12997	13640	14141	14868	13770	14318	14594	15047	12961	14190	14836	15568	14189	14851	15359	15634	12774	14746	14795	15378	13887	15243	15356	15379	11459	13578	15030	15338	13300	13875	14938	15097	11171	12352	13182	14233	12067	12692	13666	14275	10453	11809	12183	12976	11853	11615	12643	13018	9485	10931	11159	11553	10400	10933	11325	11047
4:57:00	25.3	10070	9988	10138	10170	10218	10794	10307	10665	10599	10679	11250	11190	11362	11520	11342	11313	10915	11323	12394	11682	11525	11773	11719	12011	11392	11924	12212	12125	12693	12460	12990	12175	12189	12582	13319	13846	13478	12935	13786	13736	12779	13676	14302	14511	13914	14548	14714	15179	13070	14163	14958	15655	14456	14779	15205	15303	12820	14863	14891	15402	13799	14939	15255	15252	11746	13425	14790	15440	13188	13820	15275	14994	11300	12634	13292	14492	12008	12726	13818	14227	10416	11717	12257	12908	11883	11845	12352	12979	9596	10919	11219	11487	10428	10894	11366	10995
